dataset,GoodReadsDatasets_RedundancyCut/GoodReads_309t_1822w
ALPHA,0.1
G_Size,5
worker_id,worker_severity
0,-0.35186611720935257
1,0.0023017298810622078
2,-0.2199844046811984
3,0.02714029596627416
4,0.5487248890823337
5,-0.1602742630480273
6,0.10501053516409802
7,0.2782863342321888
8,0.43244834383695235
9,-0.3025693556862033
10,0.6377813868569697
11,-0.4737519207839641
12,-0.357895728182436
13,0.47278484237273355
14,0.28482193167243053
15,-0.7496560269299616
16,-0.4029530746989763
17,-0.06616200989886017
18,0.16755042688972632
19,0.41425203713015735
20,0.31270191490017174
21,-0.023723612637918307
22,0.4040470496583224
23,0.011375354493164873
24,-0.04951436645678068
25,0.31424268409980316
26,-0.10400776178535047
27,0.2341054728644712
28,-0.5875256352124162
29,0.10289117266526766
30,0.2505785236701207
31,0.027540060972611462
32,-0.16551106095151605
33,-0.4958711791659509
34,0.4458817977414857
35,0.6453973919335626
36,0.044844932390522674
37,-0.4967327714236602
38,0.19958252449917574
39,-0.41108914095875343
40,0.5315232703656319
41,-0.3295878316107775
42,0.010422627995678162
43,-0.2789565022299647
44,-0.026705108599457475
45,0.22034372727774273
46,0.0188171716575389
47,-0.4146101104494501
48,-0.16741579751282984
49,0.48107577253838624
50,0.22838433687399884
51,-0.10950085350096204
52,0.008526023815083406
53,0.02256181815785049
54,-0.8926545743488394
55,-0.8624147375045549
56,0.5154574842170907
57,0.5438896360973138
58,-0.32851567771192147
59,0.03409318510673301
60,0.6222327098057138
61,-0.28829784104354983
62,0.5453373198558767
63,-0.2899145462435363
64,0.04900765343619471
65,-0.4644554491507562
66,-0.013602256362313724
67,-0.04031058139010589
68,0.5454377534927726
69,0.03913616825107724
70,0.5569642626185565
71,0.30504410435477497
72,-0.08599386368622662
73,0.011495696661631647
74,0.7015364003526846
75,-1.1678778146063102
76,0.0871102803883894
77,0.559485101903438
78,0.17070919969144413
79,-0.3885888100478116
80,-0.3380805498355574
81,0.5360918759599875
82,-0.8126488834707413
83,0.01436738548835188
84,-0.16185347547104653
85,-0.15453975932228897
86,-0.6994006216883351
87,-0.16923457275387402
88,1.005867937117735
89,-0.10009302246974446
90,-0.15943245287931243
91,0.4091614448119915
92,0.758059267347142
93,-0.46938559036974875
94,-1.027609198126876
95,0.19192517385404811
96,-0.16703713116036042
97,-0.4943039839131135
98,0.33359059826719994
99,-0.10066162442925612
100,0.006544848085354116
101,-0.1649892320907913
102,0.10260977627303007
103,0.9121941438194663
104,0.44927350278715783
105,0.25645070420413524
106,-0.10800826310725622
107,-0.2027901122642462
108,-0.1232940796341121
109,-0.25776426947861747
110,0.2361230714702899
111,0.13674019026140366
112,0.07517076086910603
113,0.11377004395085595
114,-0.9384527233896184
115,-0.19760146185679073
116,-0.09961359571528691
117,0.8416252989861575
118,0.3179332215455602
119,-0.38981573347185
120,-0.9001965909195517
121,-0.21709248250751656
122,0.0998034090804481
123,-0.016609207525788438
124,0.426501771629501
125,-0.7299478006467706
126,0.6481230969411572
127,0.05425861328648028
128,-0.5969890742411528
129,-0.14338379643571228
130,-0.2702012484647724
131,0.9010158907401236
132,-0.5816951794781516
133,-0.19178747289731765
134,-0.19377200942874961
135,0.028893570125555147
136,-0.17922958584453078
137,0.8313950918236902
138,0.11360397803363645
139,1.3693216327326434
140,0.6869905346217997
141,0.616526301199655
142,0.33297869046910633
143,-0.2846688529786953
144,0.3719426732496347
145,-0.44547444739823266
146,0.9729940775001203
147,-0.431075922486388
148,-0.9674372498632242
149,0.5734509316564826
150,0.3832082682400819
151,-0.002300890868584901
152,0.40311050122587405
153,-0.24183857683578855
154,0.3195432794155968
155,0.1412409176937386
156,0.7858936453107381
157,0.7317428119213157
158,-0.34189318930775986
159,0.36734256319674324
160,-0.7175868487055882
161,0.3846104920786747
162,0.18126675261689074
163,0.3514232595274009
164,0.4328038588368684
165,0.8957602052151786
166,-0.23410464086005872
167,0.44197176450275805
168,-0.16811783637568586
169,0.4123008124997488
170,-0.3901008683411562
171,0.4057099869036217
172,-0.43802413989551
173,-0.7364954609177664
174,0.1692398662639653
175,-0.2057685134129782
176,-0.18952686079638553
177,-0.14576367131456183
178,0.10327344890245456
179,-0.16177025218514063
180,-0.0704531929009985
181,-0.894445909357296
182,0.16696851314697397
183,-1.7493743255414205
184,0.2858700200166014
185,-0.6000124982622316
186,0.5269722879453429
187,-0.2779162766379069
188,0.011615872908607812
189,-0.40334861953805834
