worker_id,worker_severity
0,0.11794404220604594
1,0.21302327510555566
2,-0.7757467979289943
3,-0.1880285672467974
4,0.517177858883538
5,-0.2990628511292777
6,0.2814337997900669
7,-0.05631168214079569
8,0.05499452297433197
9,0.0631006523694668
10,0.11250694049644099
11,-0.10263925895133123
12,0.2648213904906731
13,0.007775386384714098
14,-0.2499634647177463
15,-0.07446820346617976
16,-0.11547167440057388
17,-0.6011058831898741
18,0.12182331755728189
19,0.5230385259010442
20,0.43676131281971703
21,0.35748658760121804
22,0.31156801413947705
23,-0.5195275471114242
24,-0.17745976967906915
25,0.10242494510007248
26,-0.19997688162853666
27,-0.2544069023381136
28,0.4780594866429086
29,0.5058299701358516
30,0.32500000187580547
31,-0.22552347698486305
32,0.21086992158978
33,0.3007908712097104
34,0.08396468738968728
35,0.32347160874686
36,0.18195151467625567
37,0.3823584704109481
38,0.38522572383993714
39,-0.2999999974911666
40,0.48028818527902367
41,-0.10982411400587219
42,-0.4229080100070139
43,0.1940772951663859
44,0.07806077896272783
45,-0.5312860958640955
46,0.3754491038771348
47,-0.6499893713341228
48,0.3413222521153785
49,-0.02034844310341608
50,0.1544923236091262
51,0.2000000050109902
52,-0.15000221484919932
53,0.2750130487687413
54,0.20953960223091672
55,0.3804383426969321
56,-0.6069339959551019
57,0.33570373941063175
58,-0.26517141158800916
59,0.23123152531954216
60,-0.026183872575629825
61,0.20742665703170232
62,-0.6708907567287865
63,0.2999999712001586
64,0.07125641602658123
65,0.8723993546335058
66,-0.42220590716932843
67,-0.399818058851159
68,-0.3560973555293104
69,0.1428918307244928
70,-0.29421610058568687
71,0.5999999872425508
72,0.2892034124639441
73,-0.3960356819143006
74,-0.3446713940211948
75,0.23274714050187756
76,0.3499999856757842
77,-0.1500000143242158
78,0.3378816507951584
79,0.1074519137492671
80,0.0789905912919476
81,0.2953449161368033
82,-0.13488649880763284
83,-0.08048668125254009
84,0.30274416515721275
85,-0.32271869828940336
86,-0.05410661404942568
87,0.35875719070653295
88,0.5004385699321052
89,0.37126821059311166
90,0.3060274617505108
91,-0.1850887195436436
92,0.04926987414737311
93,-0.6031146508296149
94,0.399976614740376
95,-0.05390847854534619
96,0.42338108842909333
97,-0.5999969518619817
98,-0.5205956455885328
99,0.11616110746287366
100,0.10993117123908684
101,0.37591417213522765
102,0.26993496548695406
103,0.25511699506439395
104,-1.2929653488125383
105,0.3178079428158967
106,-0.18000885025750507
107,0.02716488340050351
108,0.051363458440130676
109,0.025601267881413363
110,0.29999997120015853
111,0.2999999712001584
112,-1.0334318090181656
113,0.01395707238767204
114,0.44391636607373386
115,0.03791436599596689
116,0.4515306365152699
117,0.38933557595778323
118,0.3485887311142694
119,0.44327549893168
120,-0.08512354486716586
121,-0.21150635840317045
122,0.34629817056013
123,-0.1160655327744574
