dataset,DouBanDatasets_SWTest/Douban_5089w
ALPHA,0.1
G_Size,5
Iteration Count,18
worker_id,worker_severity
0,-0.5619432144332073
1,0.04040075984684451
2,-0.04615384615345712
3,0.03422297229364076
4,-0.6052852177956244
5,0.49203521579630566
6,0.04755956441538864
7,0.2301479670320875
8,0.0004404426608646816
9,-0.021090537054168534
10,-0.11125343894370324
11,-0.326141146666394
12,0.3656716409815666
13,-0.07561894818694752
14,-0.42110175795359117
15,-0.3857898751429934
16,-0.04745680355212311
17,-0.2237055411898543
18,0.11919550655633995
19,-0.1083060255984522
20,0.3355150550572106
21,0.557441646221428
22,-0.11480684503181074
23,0.17075137402718302
24,0.5274972497152767
25,-0.007875857615058504
26,0.17088263829150774
27,-0.3731594030265416
28,0.505458435519228
29,-0.7090779903079361
30,-0.09760155665855597
31,0.25407718096290594
32,-0.24039547649666948
33,0.06991944917031802
34,0.018238075096547346
35,-0.1435164383351589
36,-0.22575533196850098
37,0.038001621369310484
38,0.13753443211902464
39,0.3352152189460767
40,-0.037243162001551124
41,-0.06102497620748604
42,0.6440845594920136
43,0.49090920410753397
44,0.002228412289327085
45,0.005749842026199076
46,0.5227532463637549
47,0.13517710227582738
48,0.1699152767859462
49,0.46129565816615714
50,-0.31228830490796156
51,0.12059825512419213
52,0.5811775622973704
53,-0.18969741797854348
54,0.4741998376660693
55,0.42605764646684174
56,-0.12182482480413814
57,0.28809894436946626
58,0.2077933678908583
59,-0.5424242583338651
60,-0.1107497168427151
61,0.3693877548061452
62,-0.011975478897632182
63,0.018032330466975846
64,0.22817332330886844
65,0.06734719952362636
66,0.16373673756214852
67,0.09967936657759074
68,0.2368510947641878
69,0.556237653955507
70,0.2591372207359879
71,0.33106757169542855
72,0.34568043209618293
73,0.5743829186653383
74,0.2693247558105187
75,-0.4511627719467312
76,-0.331013378497095
77,0.42102640539928476
78,0.5881083360478463
79,0.35492105047970823
80,0.42674645564676045
81,0.07536188846894791
82,-0.05586130463126909
83,0.27869833893643137
84,0.2296310788098432
85,-0.5662811004319713
86,0.09625929868553633
87,0.49840866898060154
88,0.5688875286527686
89,0.1814879217213457
90,-0.8417646467856774
91,0.265384615601529
92,0.4504209432723841
93,-0.39468734951418866
94,0.0818185622181134
95,0.028895348129913578
96,-0.58727080885942
97,0.13485259709880043
98,0.38234980619926967
99,0.5142791734935577
100,0.1339204579364131
101,0.15112618347050252
102,0.1593004677165817
103,-0.01947202090591642
104,-0.05751576862754231
105,0.0035714321968098994
106,0.20574313638513453
107,-0.11737013092634711
108,0.26203211630855233
109,-0.43387430005133365
110,-0.36665996085898267
111,-0.12295937113213277
112,0.1821931972435934
113,0.2093814173948336
114,-0.6282232033836155
115,0.22620039960770916
116,0.2524098760517632
117,-0.08947368457606701
118,0.4444204864690683
119,0.4967164283221719
120,0.5057581708404769
121,0.12320501362459092
122,0.18510727264811053
123,-0.1265239073113916
124,0.45993022748335183
125,0.3883870967681676
126,-0.4316447272378717
127,0.19209268748274477
128,-0.0217559505090863
129,-0.33249999999980834
130,0.4114739461600306
131,0.37999813714266256
132,0.33690203902074606
133,-0.35102867232003665
134,0.27027026919883396
135,0.324998565655395
136,-0.36287102892171175
137,0.20426599900389714
138,0.008086433788758245
139,-0.10851526839492212
140,-0.056097560937076296
141,-0.13664762402997044
142,-1.20930219819296
143,0.24672976674745123
144,0.21153932917661983
145,-0.19637326196548846
146,-0.18823523218661875
147,0.5730310041177314
148,-0.3351445259817737
149,-0.9071428660543143
150,0.24379776765288516
151,0.13038234364150636
152,0.06386917929363489
153,-0.1423512926202233
154,0.14582651108660982
155,0.4338634497829102
156,0.12972282888155745
157,-0.0023349499436090904
158,0.617040986860745
159,-0.008397953263484616
160,-0.554443967103699
161,0.03499798357056316
162,0.08729281415336164
163,-0.6616149546527771
164,-0.07039918185470476
165,-0.20714285729050574
166,0.4027027027109966
167,0.12901960773381613
168,0.23362283576452356
169,-0.5419749603961282
170,0.12811642844256993
171,0.37539982092575225
172,-0.009836284367402956
173,0.5214285575053937
174,-0.7132107939304276
175,-0.1301369763139622
176,0.4729722608639502
177,-0.4483870972957741
178,0.10187919449977964
179,-0.1333333333326777
180,0.5321699478928257
181,0.3356214424472333
182,0.24606536668419815
183,0.5814878887052058
184,0.3030377781402315
185,0.4905415004208931
186,0.06363605478650404
187,0.06705882352972936
188,-0.2300850309393282
189,0.13802925404351007
190,0.16808480247881627
191,-0.051209691710639785
