dataset,DouBanDatasets_RedundancyCut/Douban_202t_2323w
ALPHA,0.1
G_Size,5
worker_id,worker_severity
0,-0.37758423574216304
1,0.22642222763902872
2,-0.001260806986768961
3,-0.6018587772112044
4,-0.14996979936039034
5,-0.7164256031750411
6,0.3289625470369258
7,-0.08219461146772007
8,-0.14184359763248308
9,0.006770012863062836
10,0.20357653934201111
11,0.5285318821494248
12,0.4828107921241665
13,0.21857954185866998
14,-0.4458330606148176
15,0.12937785856472017
16,-0.21855072625990346
17,0.605879529768807
18,-0.19910666123316934
19,-0.09558305524321806
20,0.26941772609897846
21,-0.07530094389196527
22,-0.3412885290446663
23,0.20362975431997354
24,0.420175422795619
25,-0.10689834293215714
26,0.11710712391462351
27,-0.06687554438295781
28,0.5402640306945762
29,0.5518498382710991
30,0.40055401243541255
31,0.04961400708081995
32,0.11547986370109586
33,-0.3269453522940121
34,0.08932633749921198
35,0.2021729518042295
36,-0.15130146343709056
37,-0.36682851816849465
38,0.2525746073371504
39,0.46011036518309406
40,-0.11289066283630676
41,0.46817392762166354
42,-0.28290129607519504
43,0.39613363249349404
44,0.16892071063269884
45,-0.22256393460159596
46,0.22726571402746734
47,0.4720523288269082
48,-0.0013959211256602498
49,-0.3076165821245527
50,0.2937184203449635
51,0.4771138386773482
52,0.32679053421789755
53,0.21882057974694086
54,-0.3975555532253919
55,-0.025912667129678022
56,-0.20965346250940392
57,0.34839333154895347
58,-0.2815854626038772
59,0.4101479817341731
60,-0.026128878815642825
61,0.18601746980737924
62,0.2006060976831436
63,0.09899708416851422
64,-0.3428654744252648
65,0.38715689916551255
66,0.17345887288090767
67,-0.13282399432834358
68,0.4431308391958913
69,0.3754728767336042
70,-0.13536553920791505
71,0.3107085441525867
72,-1.030171308991371
73,0.2490494930708479
74,0.33358411815701094
75,-0.16476105714251038
76,-0.020842295454391747
77,-0.34817287408541553
78,0.060830160970613445
79,-0.5300680724378106
80,0.24200562397115705
81,0.21408030634763578
82,0.3242242857041755
83,0.29999583282516257
84,0.29999583282516257
85,0.08388019581103397
86,0.2793764701677126
87,0.3428029583673735
88,-0.6325323259186124
89,0.14600126772133676
90,-2.0090446956353984
91,0.29874826066784477
92,0.43207088358024576
93,0.0122042647359129
94,-0.12277919471521996
95,-0.022225783087868097
96,0.5173713816022516
97,-0.35552259067046676
98,-1.9454835352629467
99,0.0001471350669725847
100,0.31521704271832957
101,-0.1328130883334298
102,0.16511711817566385
103,-0.440605081709394
104,-0.1898635594862784
105,0.4545608745185826
106,-0.30216884691094814
107,0.45082488482704863
108,0.10843668970495371
109,0.6080023890926717
110,-0.15762372572354755
111,-0.46742203334862775
112,-0.3729524694619407
113,0.5000730650647348
114,0.024423467913286392
115,0.3616645604607041
116,0.19298008276922252
117,0.3997092553818483
118,0.23080353744461346
119,-0.9999950285522821
120,0.2615851815675065
121,-0.17899356310903147
122,-0.29450383760086096
123,-0.3705156158527599
124,0.20267037691496703
125,0.1464567205975858
126,-0.016375166918539703
127,0.1926304001426445
128,0.34386773655233455
129,0.0428922328870129
130,0.07473947699430891
131,0.4422986474783563
132,-0.12902092427285852
133,0.2070153817507942
134,0.07789727894933907
135,0.19677762103286367
136,0.48198305366916827
137,0.3914331518517733
138,-0.36532594946543456
139,-0.2894332755926951
140,0.40499989329499975
141,-0.908142733570268
142,-0.18835586063121007
143,0.41308518667149935
144,0.46143155812701847
145,-0.22598331824427847
146,0.1349243878353135
147,0.470065247138447
148,-0.26171679573297124
149,0.3999895875847482
150,0.009743850581962326
151,0.4050399854919011
152,0.3579215511842104
153,0.30294162503478317
154,0.6084165810486364
155,0.14834995577725404
156,0.5428670096645838
157,0.07955200731952505
158,0.20000548629350956
159,-0.1686219720746314
160,-0.7999945137064903
161,0.26792591658348947
162,0.36406051591233857
163,0.1962337957698431
164,0.21018616587233174
165,0.3173410587148842
166,-0.14831356363400897
167,0.5054110146872679
168,0.15288543155528792
169,0.3757918649382275
170,-0.049131780656062954
171,0.20000548629350953
172,0.1824203787387044
173,0.4144930219073323
174,0.4303758489426873
175,-0.4322730171720373
176,-0.6629738620826514
177,0.17792323877754376
178,0.11798402565575444
179,0.4154475441890459
180,0.13672201560289182
181,0.36310530722307877
182,0.013797401289011682
183,0.2960232829823712
184,0.07861937662341341
185,0.39981749237336406
186,0.29993246217611136
187,-0.19401011895628428
188,0.9290327108471513
189,0.27779387107664205
190,0.26262027171370816
191,0.1975627790910113
