dataset,DouBanDatasets_SWTest/Douban_4725w
ALPHA,0.1
G_Size,5
Iteration Count,14
worker_id,worker_severity
0,-0.5504492541844506
1,0.034761825713639144
2,-0.04615384615360753
3,0.03538360802207833
4,-0.5985799169154613
5,0.492058702679674
6,0.047639057520121306
7,0.23014809110064946
8,0.0006212195039400362
9,-0.011323309397627199
10,-0.1103350247865542
11,-0.32217949799299667
12,0.36567163457550267
13,-0.07548856575211803
14,-0.41967037205827784
15,-0.3857895494157959
16,-0.032203641720188185
17,-0.20997081310040186
18,0.09263350103287589
19,-0.10079168757283069
20,0.34003539597329463
21,0.552440632090992
22,-0.11480666813786028
23,0.1735863777431915
24,0.5274935561531618
25,-0.007891763245067816
26,0.1695579322316602
27,-0.373155855152738
28,0.5060757085034353
29,-0.7025744144760122
30,-0.09748166220107216
31,-0.24019567972278225
32,0.07535977266435318
33,-0.13436898841788877
34,-0.22444501695646032
35,0.038313803975045774
36,0.13758310842943344
37,-0.02192881490402032
38,-0.04944328747142934
39,0.6497430083380579
40,0.5168906127058223
41,0.01392727862175821
42,0.008304551563962616
43,0.5313845974975829
44,0.14441576231895242
45,0.1883227735126928
46,0.46129431505464646
47,-0.30907320446494047
48,0.12296114470144304
49,0.5717805610015071
50,-0.18374416039357644
51,0.4745909411117307
52,0.42692141528160027
53,-0.11074757100945529
54,0.2943918696871152
55,-0.5424286427039451
56,-0.0858284249354181
57,0.36938774337030766
58,0.013248153468255072
59,0.22831167489843543
60,0.06732218584708086
61,0.22037418802902545
62,0.10061251737706298
63,0.2368788326436216
64,0.5562216045606788
65,0.2609050108371462
66,0.3310716605016614
67,0.3409230911865085
68,0.5743671693063899
69,0.26932423248314374
70,-0.45116277458952253
71,-0.3310081336590136
72,0.42062270008320835
73,0.5979105416756701
74,0.42678577229183695
75,0.07544823744030343
76,-0.05570884228276858
77,0.27889076710312694
78,0.2296718328821476
79,-0.566185684411191
80,0.09661234780913848
81,0.49858173133050177
82,0.568276548014477
83,0.1814914516397481
84,-0.8456123984099176
85,0.2653846280932489
86,0.4557141658679193
87,-0.385464880260174
88,0.09272241372234556
89,0.020331116883376365
90,-0.5855414289173477
91,0.1351443194857648
92,0.3823506577332479
93,0.5144865472482535
94,0.13391669850895438
95,0.15114610953767318
96,0.1593118050985929
97,-0.010554544362080103
98,-0.057614110286986535
99,0.0035714430804984947
100,0.20580384258849266
101,-0.11735205630684355
102,0.26202261935423915
103,-0.43395844858741356
104,-0.3574049607536582
105,-0.12295338688206575
106,0.18221520830507995
107,0.20611321593535448
108,-0.6282297209645907
109,0.22628965656465708
110,0.2609272846285705
111,0.4444929430094231
112,0.496720142225213
113,0.5057778958360846
114,0.12585708389968386
115,0.20638743925962844
116,-0.11301403569839137
117,0.3974161774134602
118,-0.4316000352529099
119,0.1920989346163939
120,-0.009852145909687115
121,0.411473939175512
122,0.34691817759825677
123,-0.35102867228353096
124,-0.34732239269660403
125,0.2041843660416071
126,0.015023497067049817
127,-0.09257827097594451
128,-0.05609754911478615
129,-0.13664641183434018
130,-1.188375272074811
131,0.24677533140875965
132,0.2115390554951599
133,-0.19256896464976406
134,-0.18823495044994693
135,0.5732114810901953
136,-0.3352457121394591
137,-0.9071453266092199
138,0.24376675866426528
139,0.13036393445996713
140,0.06684149965295433
141,0.14228110827553456
142,0.4354210702491948
143,0.1297280624695945
144,0.002333551845610447
145,0.6170411498577036
146,-0.008397953261416518
147,-0.5545547302837629
148,0.03497856258934648
149,0.08794693046184089
150,-0.6616552200405509
151,-0.058757053506907325
152,-0.2071428622786792
153,0.4027027029512904
154,0.12901960333759674
155,0.238011583455986
156,0.1281600601811198
157,0.3767594515971403
158,-0.0015402928423069845
159,0.5214285360722747
160,-0.7132108841348063
161,-0.13013687481138178
162,0.4729724131403908
163,-0.44838711532421366
164,0.10187918923320541
165,-0.13333333333293132
166,0.5451040853201647
167,0.33562955523127547
168,0.5876183191577069
169,0.3127813143550713
170,0.49075667997394035
171,0.06363629831518955
172,-0.22082382957359314
173,0.13801390270954345
174,0.16808503002304526
175,-0.05000001959639415
176,0.5999848329563531
177,0.07546819856035131
178,0.3500000000004022
179,-0.00624999999356778
180,0.5574084324596238
181,0.11388012641645028
182,0.5782372835282904
183,-0.04000474923984792
184,0.5317646783523756
185,0.12567559394876468
186,0.3890694220604797
187,-0.3319009222094634
188,-1.3999760984362561
189,-0.27210161662839466
190,-0.5690553068971225
191,0.1594942648474705
