dataset,DouBanDatasets_RedundancyCut/Douban_202t_1395w
ALPHA,0.1
G_Size,5
worker_id,worker_severity
0,-0.524435594196066
1,0.17781827567344263
2,0.022484408692484976
3,-0.47078055379689
4,-0.09453949095525235
5,-0.7246440348167392
6,0.3283143003662574
7,-0.10840199532351513
8,-0.1283779452217965
9,0.1503695932162402
10,0.29876590358685606
11,0.48574398371658184
12,0.5565555516126848
13,0.25236114041301044
14,-0.4183804147757857
15,0.20449882471538403
16,-0.15743681194969184
17,0.658602272191228
18,-0.23704504752634717
19,0.056194928466646865
20,0.2578666905204341
21,-0.149478372537712
22,-0.49842086423927545
23,0.18459486710876433
24,0.42521228713120257
25,-0.04201854601058568
26,0.0954915849812493
27,-0.025470886687436647
28,0.4701995635194203
29,0.5883897524058923
30,-0.3070286806631075
31,0.169957126830683
32,0.41294480406796263
33,-0.15392967897788318
34,-0.25092509974021554
35,0.2000733540220173
36,0.44229491611583116
37,0.2602814852977783
38,0.3307775589042042
39,-0.42358373009738903
40,-0.047993143114705
41,-0.1800690803139676
42,0.3670057651867844
43,-0.33374195869051604
44,0.5748404333738734
45,-0.17550113685756644
46,0.18244248237165514
47,0.1747992526241772
48,0.09289837499253627
49,-0.2955193076401794
50,0.19016679508453935
51,0.10855404642502359
52,-0.15832422399913823
53,0.38602582688720943
54,0.3373385131931113
55,0.4450844123992089
56,-0.023458779715238753
57,0.30505112939280254
58,0.2825652282022146
59,-0.7006769771210011
60,0.07337602530555391
61,-1.5329733445420783
62,0.21347485697613777
63,0.4313221942896345
64,-0.08229901355649667
65,-0.14084912814024253
66,0.013589898443120862
67,0.46720598905315475
68,-0.3901997155423264
69,-2.2721036054203054
70,-0.09969052567657152
71,0.31442106590962443
72,-0.07698208676343057
73,0.06100948617010781
74,-0.39094074751977537
75,0.23656114938418912
76,-0.16906326792916548
77,0.2935144695842183
78,-0.20611414777032033
79,-0.40345709818725956
80,-0.3335114814870027
81,0.1989910481845912
82,0.1025060255549692
83,0.02570290785015572
84,0.14005272913402686
85,0.3783755143656576
86,0.061129038594434096
87,0.033507104267204595
88,0.3812931054344793
89,-0.10487658372105466
90,0.20834548871932734
91,-0.009009360975042577
92,0.1982834242394525
93,0.5078155393630578
94,0.39019198106670944
95,-0.48156463935208743
96,-0.2196847807668456
97,-0.269249139925924
98,0.4007857041141519
99,0.08742495023493857
100,0.5919768451725104
101,0.02105840298435149
102,0.28116759883274295
103,-0.09253590778730879
104,-0.6999461286390986
105,0.3691591484416401
106,0.4596485843704145
107,0.2885095930650809
108,0.3000538713609015
109,0.40423629974162906
110,-0.1874701719444089
111,0.4396631276326321
112,0.1285241151193331
113,0.37587162093046006
114,-0.03595249387219563
115,0.30005387136090145
116,0.2832707595793638
117,0.417381362445664
118,0.3314057783522235
119,-0.1989861051886882
120,-0.38752129694367177
121,-0.6217961608370216
122,0.10703400460209304
123,0.2963882506245321
124,0.30029845910822034
125,0.08188692754702143
126,0.3609144100519299
127,0.33675087055650094
128,-0.03960296227377319
129,0.4029957755673995
130,0.09943352250047731
131,0.39722846074174717
132,0.42666459072343527
133,0.2041643842152049
134,0.3002984591082202
135,0.1639066114714883
136,0.0850347486163379
137,0.35007703458864153
138,0.04160017692374863
139,0.24310967368067887
140,0.3477261487816681
141,-0.21876077573287456
142,0.39191696327245995
143,0.2914746297042677
144,0.14225956030420084
145,0.9218709103802437
146,-0.10766094885832729
147,0.12817520105467664
148,-0.4342530834894207
149,0.3083589888933163
150,0.05453587386758415
151,-0.09047588516713938
152,-0.5070426455228515
153,0.2034715863553806
154,-0.26271422223294727
155,0.2876474742672175
156,0.4858630730398513
157,0.24024254398200676
158,-0.5955476444991645
159,-0.5487550325823809
160,0.19142964495426687
161,0.20005175601908656
162,-0.013122517980083301
163,-0.5242698418238013
164,-0.061347453244068754
165,0.34330488894033817
166,0.19541989367536586
167,0.15753577531376067
168,-0.3926681396212358
169,-0.7386921898928875
170,-0.3614064695473431
171,0.37556288455928155
172,0.28996648878939285
173,0.3708292347680116
174,0.5317576621668252
175,0.43105701738325014
176,0.24141126760191964
177,0.31363721411818113
178,-0.7974464637772932
179,-0.18263028502214287
180,0.35440731152120664
181,-0.08272298410681281
182,0.2000832159833927
183,-0.6995829987205155
184,0.18202223915551408
185,0.1270677640666762
186,-0.35956363175592365
187,-0.008412003245472234
188,0.4060774267727548
189,0.3478235499518782
190,0.27540049330803307
191,0.24913936917246174
