dataset,DouBanDatasets_RedundancyCut/Douban_202t_2618w
ALPHA,0.1
G_Size,5
worker_id,worker_severity
0,-0.42869846699327496
1,0.20882079088672903
2,0.043082799054368105
3,-0.5809569843409902
4,-0.19989278422941426
5,-0.7717663901035585
6,0.3024724685798262
7,-0.07056476438881391
8,-0.1304576025512217
9,-0.016418445789936707
10,0.2354479165166113
11,0.48047024345040107
12,0.4401057639758936
13,0.2062365764846852
14,-0.4693367494457156
15,0.1335061518155303
16,-0.2576514270514435
17,0.564930726794845
18,-0.0931055552304574
19,-0.09058370780884098
20,0.16382842676171613
21,-0.12412719422183136
22,-0.37319275217165093
23,0.1911779634600274
24,0.3798011111725026
25,-0.09563244577041197
26,0.12308863788831731
27,-0.06397384388743886
28,0.5274140346183865
29,0.5740927208982096
30,0.41338725738386267
31,0.049471417700998326
32,0.10686886775367431
33,-0.36173463111812787
34,0.10248422498115914
35,0.10741461447862298
36,-0.20112591743165292
37,-0.34675441586004524
38,0.19895235781488307
39,0.44057025553434076
40,-0.09853468820918614
41,0.5060342416433461
42,-0.2480814860092665
43,0.3850666469484622
44,0.15102431467159444
45,0.14201583483837832
46,0.2516519992618743
47,-0.6473549243572047
48,0.23931560743726404
49,0.33196318358968063
50,-0.17533187768321853
51,0.20644575128525916
52,0.48628813847462043
53,-0.02595010309897814
54,-0.32833736694970345
55,0.2919863305265009
56,0.44662519390386896
57,0.2762767575552313
58,0.21968474728246237
59,-0.41348479680161065
60,-0.013045596620196772
61,-0.18211783386156108
62,0.3530259682909501
63,-0.27405920377181286
64,0.44811995129672355
65,-0.034166097313308996
66,0.2059881134797921
67,0.34512531365045707
68,0.10989993599904778
69,-0.3659788384718948
70,0.3900651291667717
71,0.1688111419887123
72,-0.14346339122984358
73,0.43327876638395546
74,0.3652548733705969
75,-0.10011565204083298
76,0.30593764282865915
77,-1.0602747756524162
78,0.2670399634870678
79,0.33401319304710503
80,-0.1355865751395337
81,-0.009748452337120808
82,-0.33150667789539967
83,0.09548019902958825
84,-0.5311401450765978
85,0.20883153120161912
86,0.27148379970197145
87,0.3254766150872926
88,0.2999957045071728
89,0.2999957045071728
90,0.06255906376808074
91,0.09981648212335717
92,0.4238806872011024
93,-0.5420405452159336
94,-0.2786567274545449
95,0.04538597977392007
96,0.27640632431181983
97,0.1295467952177953
98,-0.6414508407689365
99,0.19088544955858391
100,-1.9057008884753899
101,0.30810667309426204
102,0.41005421405621095
103,0.022319622080550543
104,-0.08472967127776483
105,-0.05289278909318612
106,0.5057235620677292
107,-0.35863801375318693
108,-1.9625528072560798
109,-0.04743224595435629
110,0.3264959720666959
111,-0.19172811582764368
112,0.15709852155211235
113,-0.39936026836171695
114,-0.16535133555813075
115,0.40449569063952795
116,-0.3083457372981091
117,0.4990724913819463
118,0.11679752389993404
119,0.5992570923066778
120,-0.15706725476766067
121,-0.46731994307948077
122,-0.4201523127475265
123,0.5998381783832233
124,0.08759995340408722
125,0.372748598278498
126,0.18287468078392435
127,0.3999948873371709
128,0.19619761780318742
129,-0.9683888471714731
130,-0.22422453893268748
131,0.2768353301083637
132,-0.05751777559046562
133,0.2527816625599507
134,0.05528090716169128
135,0.24904176144003087
136,-0.20001573768490713
137,-0.289500342798503
138,-0.3935342882692967
139,0.19801395043469222
140,0.1511584106162024
141,-0.01633350686250133
142,0.20867956745130473
143,0.370829663724963
144,0.056457781536891676
145,0.08081373325307455
146,0.4592406289812976
147,-0.1236287390626122
148,0.20669009092180493
149,0.08634493875081423
150,0.17938648859364068
151,0.4833149769586059
152,0.39184585250001913
153,-0.37926249441452503
154,-0.28820707851642163
155,0.4048062077720014
156,-0.9072756562474152
157,-0.18507247229530585
158,0.41503314418181075
159,0.4677434517171453
160,-0.22559591926134465
161,0.13513812448241647
162,0.4699347548198197
163,0.40007359026675987
164,0.4501340329182392
165,0.3972668370230139
166,0.30269351625425317
167,0.5870796637334511
168,0.39348978143561925
169,0.41962348912695685
170,0.36212580206612116
171,-0.002247599542508174
172,0.048367713333989176
173,0.16657983251213293
174,0.534580347656718
175,0.09412417390185894
176,0.20000133818574126
177,-0.16862078194354027
178,-0.7940575654903798
179,0.29378481099442916
180,0.3754239571229397
181,0.18117462674700982
182,0.20598871804562252
183,0.25333263724642957
184,-0.1465126639905011
185,0.5149757734709112
186,0.1749689443146667
187,0.34773869386507666
188,-0.05183846402773182
189,0.20436798242675877
190,0.18513372070092063
191,0.46394317094089393
