dataset,DouBanDatasets_RedundancyCut/Douban_202t_1148w
ALPHA,0.1
G_Size,5
worker_id,worker_severity
0,-0.5542265172501545
1,0.19955129730197516
2,-0.03339251881994469
3,-0.5081238605248435
4,-0.10005570443569031
5,-0.7511494192788462
6,0.29990969601638556
7,-0.08530312316502882
8,-0.16611395058812423
9,0.1038224996787162
10,0.2098250697609115
11,0.38737915601486583
12,0.5496463027787615
13,0.3613556434783183
14,-0.42820892241317615
15,0.24308330906001646
16,-0.19011886345419754
17,0.6063881708038659
18,-0.30405210800561466
19,0.022757509104903685
20,0.2985173180957573
21,-0.15383291484568265
22,-0.45000903884166704
23,0.17758078456188606
24,0.4274462807622608
25,-0.3337491789260131
26,0.13727571428115642
27,0.40537800789132983
28,-0.047986312683696485
29,-0.32207633408200775
30,0.20003460591715821
31,0.43422602033860047
32,0.2805342728453763
33,0.12651024391374
34,-0.36473626156881445
35,-0.042461847266001586
36,-0.10809437349120972
37,0.34985259859194995
38,-0.33393155678210446
39,0.5000223683616574
40,-0.2919098825149497
41,0.1695914881040495
42,0.15083270973036741
43,0.15223931013678715
44,-0.2527898950222462
45,0.21105439999616765
46,0.12542326303696882
47,-0.025164459039454287
48,0.02879595836770385
49,0.3158377265480976
50,0.3574742806717734
51,-0.7034323509564799
52,0.15882088730221927
53,-1.386766795183914
54,0.1969253092323199
55,0.37354722859181405
56,-0.033600648579481515
57,-0.05403023698069217
58,0.0555165286624572
59,-0.21675355879599087
60,0.4006423852389374
61,0.5443735216443957
62,-0.32671468260042913
63,-2.3848206857823633
64,-0.10695186816703589
65,0.3282100934603357
66,0.28012680842958393
67,-0.1512185699889601
68,-0.30493307692543226
69,0.1608015959054394
70,0.11327534021288266
71,0.08850567855970977
72,-0.033281105372857805
73,0.0692850863022972
74,0.37824089391207905
75,-0.004611636819198579
76,0.00792448656667828
77,0.32160876421627865
78,-0.1062102797779389
79,0.21101616529899955
80,0.057520072258821296
81,-0.04933523727193497
82,0.17873097306440172
83,-0.1970931050925466
84,0.48874848641417623
85,0.15502291907829224
86,0.48416417041240645
87,0.05063648941909851
88,0.27970648441306933
89,-0.09270059701434012
90,-0.7000019885506189
91,0.33720584379781793
92,0.4406186208752526
93,0.3664534079846347
94,0.2999980114493808
95,0.4306882682048506
96,-0.233481511642818
97,0.5780941069262341
98,0.12862531135736646
99,0.37570994590547263
100,-0.04600868330995215
101,0.2999980114493808
102,0.26849030446318994
103,0.4365675590341878
104,0.296430840732707
105,0.2999898554493418
106,0.11536818598139649
107,0.3868402854593754
108,0.3347783601173054
109,-0.0035417731166941095
110,0.42920819475271416
111,0.1907174264407706
112,0.4159441187962267
113,0.3919833962988563
114,0.1917930596081516
115,0.29998985544934187
116,0.14530476329715905
117,0.019603872472095545
118,0.3499812260654795
119,0.03957072056237416
120,0.2782991867139778
121,0.3978705115767267
122,-0.20165225362130176
123,0.23244921768169355
124,-0.4141175964033875
125,0.30487512544027384
126,0.20649077184225473
127,-0.07915931102014315
128,-0.5550631644965851
129,0.08971388968443297
130,-0.1876734939111549
131,0.23950811882139195
132,0.44407952927754846
133,0.22005603511521843
134,-0.5445083431735043
135,-0.5727377150388444
136,-0.024201088499921065
137,0.2331531812576789
138,0.16359241186253545
139,0.19608850630126962
140,-0.37242461529103726
141,-0.6126661221533536
142,-0.1542365246202058
143,0.2998534157967237
144,0.2724121122922476
145,0.3558093089112887
146,0.4906473686703884
147,0.473050290461961
148,0.23843464011381743
149,0.3339981484801551
150,-0.8326734530458432
151,-0.17096248027689992
152,0.3409768960638848
153,-0.08653225379154963
154,0.0025587181687651154
155,0.44714783990964474
156,0.3353913093498662
157,0.30282003924850404
158,0.2741646394476724
159,0.4967244800740999
160,0.3240078658642323
161,0.07642472370849474
162,-0.0563145180968519
163,-0.10060699655563864
164,0.5032765858499224
165,0.17500273503444047
166,0.25176705143924466
167,-0.5154870705428475
168,-0.5000000006950927
169,0.14404168754668084
170,0.07198845051612816
171,0.3997791673072753
172,-0.33928894956712213
173,0.49999999133233725
174,0.43507443821332
175,0.49797523583522885
176,0.5833262422008068
177,0.38002553830548924
178,-0.24810286832173567
179,0.3835478637248195
180,0.4548112151164846
181,0.496057844733234
182,0.42581397735731086
183,-0.13870384180500514
184,0.30543404898294463
185,-0.17461907594022685
186,0.4999999673252209
187,0.5124217939702795
188,-0.21714698719356196
189,0.46064635070775506
190,0.5088727588414778
191,0.004603682544427704
