dataset,DouBanDatasets_SWTest/Douban_7271w
ALPHA,0.1
G_Size,5
Iteration Count,19
worker_id,worker_severity
0,-0.5885570458745828
1,0.009618225917915812
2,-0.04615384615384622
3,-0.1628463241885924
4,-0.021614891903047516
5,-0.6333344416325566
6,0.44762413088116315
7,0.00746266839635279
8,0.19541003672426352
9,-0.016787838483309732
10,-0.04981658529275366
11,-0.1407611788783588
12,-0.3663540249750288
13,0.452910087128654
14,0.3656714702283672
15,-0.10739013026537861
16,-0.4525980980360334
17,-0.40378100625945695
18,-0.06271191088202531
19,0.08466957580766044
20,0.4337132178582041
21,-0.2454407678886538
22,0.0980829560700184
23,-0.14286469414677264
24,0.30579800267167784
25,0.535337403049031
26,0.4397070457929187
27,-0.14571428571428588
28,0.14278799829260455
29,0.509999996514082
30,0.4238095238095239
31,-0.05196849884637357
32,0.13590870482307596
33,-0.39271924501263294
34,0.4693463792802461
35,-0.7408098258970048
36,-0.13108110740639958
37,0.23399888865013949
38,-0.25254691152070763
39,0.03005757818892341
40,0.0469085153532072
41,0.43016820235911063
42,-0.16932281849655853
43,-0.2600730611484766
44,-0.0014490668421105355
45,0.09670636175313826
46,0.22808375358435348
47,0.28668785386998147
48,0.3
49,-0.044344160070275036
50,-0.08498828674711703
51,0.08188415527712198
52,0.5966355897376232
53,-0.5658457833260725
54,0.4901280248882606
55,-0.02701949860490208
56,0.22229242562124843
57,-0.03147800690929226
58,0.48008404818187495
59,0.10320445475077834
60,0.12359248436186952
61,0.44136209385756436
62,-0.346782589004668
63,0.11215132880970734
64,0.5662008182870713
65,-0.22564047124348036
66,-0.11799852690989092
67,0.5019895698243046
68,0.4743272802642184
69,-0.4202915947538745
70,-0.3846150914328036
71,0.5030378938194867
72,0.3952899348037595
73,0.2878701617688871
74,-0.14395676133234356
75,0.23963515907180177
76,0.16840683215546953
77,-0.5636363678617184
78,-0.14779270633553093
79,0.4734853362258491
80,0.3653061224489796
81,0.24950526790338295
82,0.13894989892324866
83,-0.01914454656660226
84,0.01927468853715331
85,0.1899884706614346
86,0.04266093557548211
87,0.5068965516994945
88,0.22952767059245618
89,0.14639907292558618
90,0.4091026882948438
91,0.34126084146010405
92,0.05958965164753223
93,0.42812175246418666
94,0.21075172820998608
95,0.24440181279765158
96,0.5014953227670695
97,0.23657191777198883
98,0.14415826989761893
99,0.3119571417169273
100,-0.036243344700129174
101,0.2750152849497267
102,0.5255813966915271
103,0.21742147121234082
104,-0.451162790708948
105,-0.3820642132426497
106,0.40436984530328
107,-0.050000000132493505
108,0.5488187102399241
109,0.5551145536995782
110,0.3338058891771702
111,0.37154274965489303
112,0.04775887302032674
113,-0.0985699786002841
114,0.2596022103508244
115,0.19702644627646862
116,-0.6126314053508273
117,0.3817322131269928
118,0.072551145369766
119,0.4827042559212072
120,0.5480372548080492
121,0.17256988501613948
122,0.1483587606337014
123,-0.890274255222085
124,0.24107773111683892
125,0.3862385131306526
126,0.35454545454543596
127,0.48769230769289007
128,0.41232548460140245
129,0.2851247976887959
130,-0.43123839761080396
131,0.4661371968254184
132,0.04728073242577464
133,-0.001472808292997857
134,-0.6364036328433811
135,0.10976134768366853
136,0.5126595863284631
137,0.35882561011292713
138,0.40257607285183933
139,0.0896501885644605
140,-0.09230769230773828
141,0.14176603510676886
142,0.10002236939867357
143,0.12945197932759187
144,-0.04220185777683736
145,-0.10554206544640136
146,-0.03214837567230432
147,0.17432903805706895
148,-0.1332053309661665
149,-0.628776829883025
150,0.23981481072831196
151,0.23060464057599783
152,0.1856745510680041
153,-0.5094594554316547
154,-0.40231509054789416
155,-0.1737705370917309
156,0.3567429363352156
157,0.18192763691190086
158,0.17997196667164797
159,-0.6595862380005661
160,0.15169196264333554
161,0.15795608036374964
162,0.21819033653355518
163,0.2756711902125798
164,-0.16842105240286367
165,0.41131198212924225
166,0.4475416279267618
167,0.11324491680656228
168,0.47569772339268285
169,0.08901718172625113
170,0.1597120730126273
171,-0.14997259125110118
172,0.432195121944843
173,0.1988964617493612
174,0.37935483867208225
175,-0.4604925252991681
176,0.25833333333333336
177,0.1481785635600515
178,-0.0637500597973384
179,0.46180853990589726
180,-0.3657295071251143
181,0.37052254773897286
182,0.3526315856694422
183,0.33416856192273475
184,0.34085007828679126
185,-0.36403784308870474
186,0.25608108145024383
187,0.3071427941493572
188,-0.3883949525212357
189,0.16739131212654246
190,-0.021311475599636427
191,-0.02541473754976264
192,-0.11914895060790562
