dataset,DouBanDatasets_RedundancyCut/Douban_202t_1689w
ALPHA,0.1
G_Size,5
worker_id,worker_severity
0,-0.6016466387471613
1,0.1772995415177079
2,-0.003604324343546661
3,-0.5317787126122261
4,-0.14359272309461663
5,-0.7681890435628524
6,0.329070863796268
7,-0.07587253757820708
8,-0.13477030850351765
9,0.05702422618478385
10,0.29161227755833347
11,-0.027716799990842325
12,0.4924323735949286
13,0.1781458175601385
14,-0.4456121704193989
15,0.2262255884050116
16,-0.2054804977961842
17,0.5654536543878377
18,-0.202895668912044
19,-0.03223721775686366
20,0.2241428047028611
21,-0.17493674533927905
22,-0.4582686243667835
23,0.1662117092027657
24,0.37758012140551256
25,-0.061961027945426954
26,0.09618196844463396
27,-0.022338143920898924
28,0.466008182140829
29,0.6153555099475327
30,0.41443570828389786
31,0.028267180511102163
32,0.03901115570980976
33,-0.4105743296128251
34,0.04833787174795527
35,-0.3091908433354669
36,0.18250361432364748
37,0.4643054029072202
38,-0.09456762166993746
39,-0.292860699456352
40,0.20000679854961445
41,0.4329630511701373
42,0.2310293824245134
43,0.19157239884627766
44,-0.4544424581553927
45,-0.02603407064341492
46,-0.164077881934902
47,0.3202380250771408
48,-0.2873213029792807
49,0.5275984088502478
50,-0.22322702181343396
51,0.24306476625645546
52,0.18642950842251343
53,0.0910266217311923
54,-0.35250094815576116
55,0.3907611382513323
56,0.12413583735703279
57,-0.18125222374713662
58,0.4147745180883691
59,0.3375111752740801
60,-0.18002073581622427
61,0.20051142512521403
62,-1.0637155274059402
63,0.1803337873730508
64,0.25106782796767085
65,0.03539777049203929
66,0.28609144730035996
67,0.2636588095480752
68,-0.6804942476397802
69,0.11419119839410231
70,-1.702727487168601
71,0.2275897067990628
72,0.4215106513119936
73,-0.06700286473831801
74,-0.13159783274638545
75,-0.073556570429077
76,0.3656377684997691
77,-0.36533337397647203
78,-2.1904316545826252
79,-0.10002227579269872
80,0.31972763176920715
81,-0.1177210285856109
82,0.11974908839329032
83,-0.391856286335261
84,0.26453277550900933
85,-0.15777889456253585
86,0.22356564194010217
87,-0.37064468946593737
88,0.3997219104578237
89,0.08357883052682552
90,0.5115124087183835
91,0.2894381295544973
92,-0.17884277224903844
93,-0.26940692532580346
94,-0.38735584032511755
95,0.21670996527680467
96,0.11621089452133145
97,0.08354254646198006
98,0.19471851194584497
99,0.39857387569087166
100,0.06900586777300002
101,0.04432009935679518
102,0.45634195121392745
103,-0.109033091392193
104,0.20118598179194527
105,0.08029273759270152
106,0.20893810532902835
107,0.5835068978342951
108,0.4776808596733109
109,-0.3353954721060824
110,-0.18929110399197208
111,-0.32868187254421183
112,0.5001718971857018
113,-0.8337434723756559
114,-0.24330241178944154
115,0.4683894408644804
116,0.5664270283115063
117,-0.16720244740095733
118,0.18641285320416087
119,0.5664689090939833
120,0.029423311593187087
121,0.18569190435552418
122,-0.16841765577110485
123,-0.7999983507409889
124,0.29952172415681705
125,0.4272917505398747
126,0.20674621428970036
127,0.2000016492590111
128,0.2928477687260499
129,-0.20852443977751886
130,0.47212450667875405
131,0.18829814495165656
132,0.35311110121600625
133,-0.05214313207079021
134,0.200001649259011
135,0.18717030773388357
136,0.38152591900935945
137,0.38278162954076717
138,-0.40494645736587376
139,-0.6469498854123925
140,0.09287263179668055
141,0.09321397182458584
142,0.46069787782152416
143,0.12431635005226245
144,0.31013103044143325
145,0.018985264945780317
146,0.3112308068261824
147,0.20458002293758687
148,0.04096308918723718
149,0.34041756660590144
150,0.2951769466146642
151,-0.014785751166501385
152,0.30971520670440994
153,0.0760758723778606
154,0.34260078821699586
155,0.2642249173019887
156,0.1604925004203066
157,0.20054408795735432
158,0.1503495210413231
159,0.055718038629436396
160,0.30027696897277534
161,0.017451361318809647
162,0.2340333555000521
163,0.34757836935538744
164,-0.228369231146107
165,0.3987525700984327
166,0.24138249262253372
167,0.1024230837885523
168,0.8927141744558053
169,-0.16720399422310572
170,-0.3058013661205139
171,0.31898055745451953
172,-0.12495785939080835
173,0.09376573188251601
174,0.3389951091348655
175,0.1204667652288438
176,-0.43924338538390606
177,0.23542928399115653
178,0.11483006087823042
179,-0.24863357730695954
180,-0.5574181498799639
181,0.17761947364028724
182,-0.265947726365021
183,0.32927068877330595
184,0.46028883494719464
185,0.24945642574895713
186,-0.5717872459825114
187,-0.5822573678948703
188,0.16826895756372204
189,0.20000048995533257
190,-0.03599507182424416
191,-0.5636402707264653
192,0.22213744438000155
