dataset,GoodReadsDatasets_RedundancyCut/GoodReads_309t_1312w_15r
ALPHA,0.1
G_Size,5
Iteration Count,75
worker_id,worker_severity
0,-0.4088939612273811
1,0.009441513439716288
2,-0.2964153405390529
3,0.048446326802875854
4,0.5461073089699928
5,-0.18343867765599814
6,0.09244845531557551
7,0.28163966015408415
8,0.4010629621273715
9,-0.2982363942248438
10,0.5755559292205825
11,-0.5322910601044468
12,-0.3730524322802858
13,0.5675590012226126
14,0.26825899167042616
15,-0.7619051720282897
16,-0.07018920883714934
17,-0.05095691299381694
18,0.36459996759816743
19,0.04795773748112096
20,-0.07415339610789833
21,0.29548163181348036
22,-0.00022059940071539
23,0.23513792103230688
24,-0.6569714637091756
25,0.04991894816770931
26,0.19399430709473375
27,-0.008156750641385867
28,-0.3058119528602075
29,-0.5391137112588631
30,0.5506363763096244
31,-0.3624916070836039
32,-0.008983586001181341
33,-0.2584693913245692
34,-0.0838524851558941
35,0.17459506464858984
36,-0.06068161722177405
37,-0.29607775763482463
38,-0.1867494136420127
39,0.44136214581800653
40,0.2503492604572098
41,-0.06486201263992256
42,-0.05179056117302037
43,0.42540411178094695
44,0.10823854241844409
45,0.5697585394278197
46,-0.3209689646874941
47,0.545722228246545
48,-0.12754383061084612
49,0.4445231876755917
50,-0.12222274668063582
51,0.5679057567597942
52,0.12769152701595307
53,0.5143076553485796
54,-1.1828058057651005
55,0.1426602406605584
56,0.24231602195546154
57,-0.34928689432950744
58,0.8252556758404607
59,-0.32716542444016383
60,0.5584090255155648
61,-0.7564709729848015
62,-0.0364937871647215
63,-0.25583554199188646
64,-0.13835705028829226
65,0.2999816461251867
66,0.675038268674408
67,-0.3141675959914006
68,-0.6755960054422218
69,-1.123745832848948
70,0.10113694861276427
71,-0.0987016197033536
72,-0.46467204840357906
73,0.3079622314050384
74,-0.06630365984876026
75,-0.05690179622937182
76,-0.08944550439984406
77,0.12200469904298426
78,-0.07796703318374537
79,-0.1469205378267518
80,-0.11074488186762914
81,-0.23400027634603612
82,0.2574825094264808
83,-1.1004916920926835
84,-0.2232163975569674
85,-0.13775517282357502
86,0.7607013616673648
87,0.29724838131017545
88,0.16204614426571692
89,-0.3769026346605561
90,-1.01132558001647
91,0.18452874214739864
92,-0.5559648207460001
93,0.01407821347912537
94,-0.1975233536813828
95,-0.14678762759580363
96,-0.023942056083184577
97,0.40567791859918845
98,-0.23257131693294678
99,0.7694594138069552
100,-0.0387447228798137
101,1.4548206679702678
102,0.6828159533090026
103,0.690655160461099
104,0.23112693669172732
105,-0.34873295534992876
106,0.6769140715459302
107,0.2757660107310134
108,-0.3907678029338457
109,0.7302565614868142
110,-0.2517782019024024
111,0.7076479502329418
112,0.42177006342393797
113,0.06171460485569711
114,0.19949654484934143
115,0.28292482842473426
116,0.1782420527431771
117,0.42252947132722424
118,-0.2491166127544846
119,-0.28249756046756463
120,-0.15081437931814973
121,-0.03333299868402915
122,-0.3173124715567213
123,0.8535616410047496
124,0.15567392639466948
125,0.5435377221501521
126,0.22478130719431724
127,-1.884131208381057
128,0.2913117659988697
129,-0.150833010633654
130,0.490312824893809
131,-0.2649102416037074
132,0.031997330356225484
133,-0.18696807441145402
134,0.8665291775462758
135,0.3892696843845923
136,-0.06591773751336615
137,0.20146756836628069
138,0.499988620324861
139,-0.1320863093964663
140,-0.5363722955204877
141,-0.8338653939172588
142,0.34678435765216237
143,0.29914353371768126
144,0.34873688830885435
145,-0.7555971238267396
146,0.7002187585520743
147,0.4999987722945024
148,-0.8490349873809289
149,0.26139147062005236
150,-1.046190796745026
151,-1.3988784858999928
152,-1.500001227705497
153,0.39660534202274256
154,1.4999987722945025
155,0.1775677701477726
156,0.7780314438689475
157,0.1951168134960483
158,0.26294265361289515
159,0.564620344364437
160,-0.07442086266745601
161,-0.6238068479685217
162,-0.32881661892087183
163,0.08050071157955534
164,-0.33903067237587436
165,-0.019064467393329402
166,0.2675217745132653
167,-0.10397928710989165
168,0.5000005272572884
169,-1.6349257027985942
170,-0.24702517544705413
171,-0.6442023962557673
172,0.5000297188240311
173,0.8670698696289664
174,0.13644088569517698
175,-0.2734038300604693
176,-0.2735258263893265
177,-0.3248211679789154
178,0.5891392107898954
179,-0.2630768938675656
180,-0.6680895765116427
181,-0.7025794520614744
182,0.1549275328127996
183,-0.9390349080217278
184,-1.0948154752104438
185,-0.793894623372492
186,-0.18142126541493095
187,0.24843216468175527
188,0.12419232895262443
