dataset,DouBanDatasets_SWTest/Douban_5816w
ALPHA,0.1
G_Size,5
Iteration Count,11
worker_id,worker_severity
0,-0.573262051698456
1,0.00943539063715169
2,-0.04615384615384622
3,0.014455296244545517
4,-0.6197278068308719
5,0.49188074576147195
6,0.03432891767350063
7,0.2171664660463401
8,0.00022921651359710356
9,-0.04021760063156215
10,-0.1179658488183987
11,-0.336780260207298
12,0.476501008552834
13,0.3656716415830131
14,-0.09858370242091301
15,-0.44183571580676434
16,-0.3932206119334835
17,-0.04745783427561303
18,0.1037654854857938
19,-0.2318109655390146
20,0.14115376783929132
21,-0.11448705699614235
22,0.32631354022189574
23,0.5491482715908588
24,0.4585437639074232
25,-0.136883117729139
26,0.1584546063764519
27,0.5099999998919411
28,0.4238095238095233
29,-0.007994771381991088
30,0.15908393006794413
31,-0.373166328402354
32,0.4831069410331543
33,-0.7136155855505182
34,-0.11756672419401927
35,0.24893634410310192
36,-0.2405561443039524
37,0.06452177467219213
38,0.006836812002383074
39,-0.15901564857319384
40,-0.23541283552007639
41,0.021395942675941023
42,0.12661290171335854
43,0.3353050459895873
44,-0.03708351323310239
45,-0.061450585384265406
46,0.6313323825824348
47,-0.5488307602334013
48,0.49090913946013226
49,0.0022283637181125765
50,0.004990599087374218
51,0.5057484182025846
52,0.13498841148597734
53,0.1455941060603119
54,0.4518272310187732
55,-0.3210730029977215
56,0.12050903220446635
57,0.581177393657791
58,-0.20126137160456375
59,-0.11798958403011103
60,0.49668558627202436
61,0.4223405627897893
62,-0.12186087093297525
63,0.2637115387104275
64,0.21783133161215784
65,-0.5424244465973306
66,-0.11823416494434236
67,0.3693876154819922
68,0.15729931095255759
69,-0.01186330474090446
70,0.0028132243616442853
71,0.21874740039199378
72,0.06748591895286639
73,0.2531646170692633
74,0.17056427228474869
75,0.0795586194311777
76,0.4579252814019564
77,0.2367516755590972
78,0.5352776593111933
79,0.25927722697447897
80,0.3310537606019872
81,-0.04199391750097616
82,0.33514919057983344
83,0.5534375648623708
84,0.2693227657240834
85,-0.45116287074795347
86,-0.3609357105587127
87,0.41903401461333045
88,-0.014370506628110454
89,0.5715811377567411
90,0.3569230676293894
91,0.39949401803899226
92,0.058979984397639094
93,-0.05612842368667025
94,0.2653284973666206
95,0.21408775881828496
96,-0.5706722502918314
97,0.3982269450930468
98,0.09548178061346115
99,0.49916762234571643
100,0.5551031282693248
101,0.1715968354054637
102,-0.8528971940465147
103,0.28461055551700937
104,0.3916227012400143
105,0.36818182072947825
106,0.4319806080209335
107,-0.40652716599377214
108,0.0818156175209717
109,0.014455978052385037
110,-0.6140910249046142
111,0.11706130089382506
112,0.3823422458133773
113,0.5142916908776443
114,0.12423333152581092
115,0.1309030665290538
116,0.15070635198998505
117,-0.033027479428688854
118,-0.05471603854746788
119,0.0035714285655459987
120,0.18691254735178237
121,-0.11745472882765287
122,-0.628775050119163
123,0.2552452941234762
124,-0.46763608602340295
125,-0.38026571332252357
126,-0.12300864863758346
127,0.39701827108792065
128,0.1822732835567791
129,0.2263337153610609
130,-0.6282223049735367
131,0.22646270950164465
132,0.2353451900051239
133,-0.11578956282970058
134,0.44447666529926544
135,0.4851936355222005
136,0.5035544173518216
137,0.10142649381835045
138,0.18510632870517454
139,-0.12786858394102663
140,0.44874586897389307
141,0.2242157850262458
142,0.38838709677260097
143,-0.4359214166884886
144,0.18061772097755702
145,-0.03597840699832925
146,-0.3325000000010184
147,0.409757049891925
148,0.3684207095598509
149,0.33690195651699445
150,-0.3513612551072099
151,0.2702702383996886
152,0.324997763719789
153,-0.37282153097795506
154,0.20428145899121164
155,0.0011151049160714086
156,-0.10851291662934022
157,-0.05609756097558912
158,-0.13665755755580547
159,-1.209302270933229
160,0.23125045526077934
161,0.19423076952825752
162,0.23906235164534234
163,-0.3724202100627012
164,-0.20751809895633946
165,-0.18823529430664945
166,0.5589067606875513
167,0.6778304451442227
168,-0.348170100146132
169,-0.9071429717297732
170,0.29804609550579975
171,0.24382020138944474
172,0.147921439171753
173,0.06015616745975214
174,-0.1575161052341474
175,0.12748038803543665
176,0.42103459805290344
177,0.11343957956558312
178,-0.002340756330118485
179,0.5965108967500722
180,-0.008436845541999393
181,-0.5102158228554496
182,0.03494084130158005
183,0.0683074552453677
184,-0.673397743833929
185,-0.09405823456562712
186,-0.22410727431152616
187,0.40270270270270114
188,0.12901955418523417
189,0.22922054870452563
190,-0.5770659335411431
191,0.12816982286618436
