dataset,GoodReadsDatasets_SWTest/GoodReads_3705_309t
ALPHA,0.1
G_Size,5
Iteration Count,42
worker_id,worker_severity
0,-0.31187429254702903
1,-0.8986723958092069
2,0.16263751394543213
3,-0.0010614847773602685
4,0.01270150254629208
5,-0.01572128319324789
6,-0.11831067521801804
7,0.1721337312705553
8,-0.04840153718035077
9,-0.6389100962290065
10,0.1259493291022501
11,-0.14641656819307294
12,0.6710001793289324
13,-0.1290742991114804
14,0.3478025804782475
15,-0.00982232099627631
16,-0.03154107510293183
17,0.2194495211164887
18,0.11526748072635247
19,-0.23458672636265804
20,-0.36360760797958025
21,-0.18256881456631077
22,0.6233865745658087
23,-0.6491428734022496
24,0.055794378780321376
25,-0.0708219172049114
26,0.3025554675074195
27,-0.08433200487532594
28,-0.04859327385971428
29,-0.5466508657503595
30,0.04419623770088712
31,0.3344671541138985
32,0.1095766628066616
33,-0.026117599781492477
34,-0.5381416433301646
35,-0.37097627148458473
36,0.3980718145554807
37,-0.3678660583190286
38,0.07153905099617235
39,0.27484999736664034
40,-0.0547565447265752
41,-1.4462764864032598
42,-0.8285354284369506
43,-0.22058035503184512
44,-0.25456448954159044
45,0.4279056110400864
46,-0.13691127203838932
47,0.3111164438059855
48,-1.040197652229399
49,0.22029854029303628
50,0.24613664401160276
51,0.8461924322798327
52,-0.18924624956653996
53,0.3163029313213426
54,-0.32287603769592066
55,-0.09743640398676029
56,-0.2647310939135321
57,0.5542835066558185
58,0.6124319242787363
59,-1.344590453851111
60,0.37656529270989364
61,0.6680161610440303
62,-0.29723856346369776
63,0.8656504654467082
64,0.5269116352221042
65,0.2750091875245903
66,0.250806492335746
67,0.050209992990788904
68,-0.008980273495208857
69,0.22410698888137745
70,0.1283466825423631
71,-0.25303842119852765
72,-1.1113860195528709
73,-0.4770750100190848
74,0.4115141370325703
75,0.4971055006397461
76,-0.31282394558077226
77,0.585727113717047
78,-1.6378550154516176
79,0.19208347586622893
80,0.49978364722979046
81,-0.25025460350397166
82,0.6373192586444474
83,-0.012623350540819691
84,0.7283153051113683
85,-0.1673105048920751
86,0.44325768940892346
87,-0.24978940045767545
88,0.0021244182975769885
89,0.23591314856579146
90,-0.8890338950685759
91,0.06194035467427125
92,0.06837982085463218
93,0.4890656942584411
94,-0.27910667294445096
95,-0.272069230535598
96,0.08955250682130604
97,-0.4662141216633089
98,0.6707201475887974
99,0.7941349193707732
100,0.20939843509422706
101,0.0200050349475645
102,0.051469618719514304
103,0.32744478399187116
104,-0.4607948377154968
105,-0.5727057190965008
106,0.21701637867808302
107,-0.6973333530083311
108,-0.6628255840256229
109,-0.18833799286709849
110,0.34397213944113625
111,0.08667589249368439
112,0.004084757676359054
113,0.2976224741471481
114,-0.4821193385666693
115,-0.4826315012465536
116,-1.1053946446219882
117,0.38535582938149293
118,-0.4613319579901262
119,-1.0619562412651755
120,-0.22781743837455126
121,0.01735530209843489
122,0.2288062125975633
123,-0.3766283337240194
124,0.26248904438665976
125,0.014584458064698094
126,0.11965726918205837
127,0.5349402684481473
128,0.19455331901619696
129,0.2937714527446898
130,-0.11695118843527993
131,0.19699986936932865
132,-0.2418050893068434
133,0.2698020186103591
134,-0.2797708847352566
135,0.22825632868852774
136,-0.07126842552695145
137,-0.7738502287363399
138,0.020225299622954888
139,-0.21673726699797788
140,-0.5808739192834442
141,-1.01926840752623
142,-0.4195190321647209
143,-0.7425219780059027
144,0.6638139044067813
145,0.18498846906540078
146,0.12258093317301857
147,0.5353816267563957
148,-0.11140006124919749
149,-0.005865439018428482
150,0.2502346908168998
151,-0.3391160952910359
152,-0.040866568456310134
153,0.3594422273743599
154,-0.029785516281982474
155,0.8763919424619027
156,-0.067104390055244
157,-0.6375091675479625
158,-0.022987672354055178
159,-0.8228316081255594
160,-0.3236141432685178
161,-0.3467515778435933
162,-0.41586885662164014
163,0.44388216915808626
164,0.4081012425969786
165,0.9549174250168465
166,-1.069347639979249
167,0.13678174426396078
168,-0.5308221060584902
169,0.12041863392257059
170,-1.310168820858035
171,-0.9292037150960261
172,-0.05037761755724482
173,-0.5603502126306441
174,-0.20364378347703074
175,-0.8222684307070075
176,-0.6487842425929354
177,-0.19457275549173814
178,-1.0887521956095598
179,-0.4650889644306896
180,-0.21356477683347286
181,-0.4992554021807667
182,-1.3122869823096577
183,0.1516057931975127
184,0.35323546973952696
185,-0.07292357057573863
186,-0.3897553079221028
187,0.14688165117358412
188,0.27656438757690494
