worker_id,task_id,label,truth
10,110,4,4.1
10,114,5,4.4
10,115,4,4.3
11,0,2,4.2
11,46,4,4.5
11,57,5,4.4
11,60,5,4.6
11,64,3,4.8
11,94,3,4.5
12,0,4,4.2
12,4,2,4.0
12,5,3,4.7
12,6,2,4.2
12,9,4,3.8
12,11,3,4.0
12,15,1,4.1
12,17,3,4.1
12,300,5,4.4
12,20,4,4.4
12,21,2,4.5
12,293,4,4.4
12,40,2,4.4
12,42,5,3.6
12,45,3,4.7
12,46,3,4.5
12,275,5,4.5
12,54,5,4.5
12,270,2,4.2
12,59,3,4.0
12,60,3,4.6
12,69,5,4.2
12,70,2,4.1
12,254,2,3.9
12,245,5,4.7
12,239,4,3.8
12,236,1,4.4
12,235,5,4.5
12,86,3,4.7
12,101,2,4.4
12,102,1,4.3
12,107,3,4.0
12,108,3,4.3
12,109,5,3.9
12,202,5,2.8
12,115,2,4.3
12,154,5,4.5
13,0,4,4.2
13,270,4,4.2
13,58,5,4.3
14,1,3,3.8
14,3,3,3.9
14,60,5,4.6
14,92,4,4.7
14,98,3,4.6
14,100,4,4.0
14,106,4,4.8
14,114,4,4.4
15,1,5,3.8
15,7,4,3.6
15,11,3,4.0
15,40,5,4.4
15,53,4,4.3
15,62,4,4.3
16,1,4,3.8
16,2,4,4.5
16,3,2,3.9
16,4,2,4.0
16,6,4,4.2
16,7,3,3.6
16,8,2,3.8
16,9,2,3.8
16,12,2,4.4
16,14,2,4.3
16,15,5,4.1
16,16,3,4.2
16,17,4,4.1
16,303,2,4.4
16,302,4,4.4
16,300,5,4.4
16,296,3,4.3
16,26,5,4.5
16,28,4,4.3
16,31,4,4.0
16,45,3,4.7
16,70,2,4.1
16,245,3,4.7
16,243,3,4.7
16,236,2,4.4
16,233,4,4.0
16,231,2,4.6
16,88,2,4.7
16,92,4,4.7
16,93,2,4.4
16,100,1,4.0
16,102,3,4.3
16,105,3,4.2
16,106,3,4.8
16,114,3,4.4
16,115,4,4.3
16,119,4,4.5
17,1,2,3.8
17,7,4,3.6
17,244,5,4.8
18,1,3,3.8
18,4,4,4.0
18,9,5,3.8
18,10,5,4.4
18,11,4,4.0
18,14,4,4.3
18,300,5,4.4
18,251,4,4.0
18,100,4,4.0
18,106,5,4.8
18,109,3,3.9
19,1,4,3.8
19,308,4,4.4
19,4,4,4.0
19,6,3,4.2
19,12,3,4.4
19,13,4,4.6
19,14,3,4.3
19,15,4,4.1
19,19,3,4.3
19,20,2,4.4
19,24,4,4.0
19,295,5,4.4
19,293,5,4.4
19,59,5,4.0
19,60,4,4.6
19,67,3,4.2
19,69,5,4.2
19,70,4,4.1
19,71,4,4.3
19,254,4,3.9
19,73,4,4.2
19,84,4,4.5
19,109,3,3.9
20,1,4,3.8
20,13,3,4.6
20,32,3,4.4
20,35,5,4.1
20,60,5,4.6
20,188,3,4.7
20,143,4,4.4
20,146,3,4.5
20,166,5,4.6
20,156,4,3.3
21,1,3,3.8
21,3,4,3.9
21,300,4,4.4
21,203,5,4.7
22,1,4,3.8
22,17,4,4.1
22,39,4,3.8
22,101,3,4.4
23,1,3,3.8
23,3,5,3.9
23,9,1,3.8
23,14,5,4.3
23,15,5,4.1
23,247,5,4.1
23,246,3,4.0
24,1,3,3.8
24,9,3,3.8
25,1,5,3.8
25,3,4,3.9
25,4,4,4.0
25,5,3,4.7
25,6,4,4.2
25,7,3,3.6
25,9,3,3.8
25,10,4,4.4
25,14,5,4.3
25,17,2,4.1
25,18,5,3.8
25,19,4,4.3
25,21,4,4.5
25,298,4,3.7
25,25,4,4.0
25,293,4,4.4
25,32,3,4.4
25,40,3,4.4
25,42,2,3.6
25,67,5,4.2
25,232,4,4.2
25,100,5,4.0
25,101,4,4.4
25,106,3,4.8
25,108,5,4.3
25,109,3,3.9
25,110,4,4.1
25,114,4,4.4
25,115,5,4.3
26,1,3,3.8
26,3,4,3.9
26,4,5,4.0
26,5,3,4.7
26,7,4,3.6
26,8,3,3.8
26,9,4,3.8
26,11,4,4.0
26,12,5,4.4
26,15,4,4.1
26,18,4,3.8
26,302,3,4.4
26,20,5,4.4
26,299,3,4.3
26,21,3,4.5
26,23,4,4.7
26,24,4,4.0
26,294,5,4.2
26,26,5,4.5
26,293,5,4.4
26,60,4,4.6
26,61,4,4.2
26,63,4,4.5
26,67,4,4.2
26,70,5,4.1
26,71,5,4.3
26,242,4,4.4
26,85,4,4.4
26,231,4,4.6
26,89,3,4.8
26,90,4,3.8
26,92,4,4.7
26,95,5,4.7
26,100,4,4.0
27,2,4,4.5
28,2,5,4.5
28,308,4,4.4
28,13,3,4.6
28,303,5,4.4
28,293,5,4.4
28,285,5,4.5
28,35,5,4.1
28,36,5,4.1
28,66,5,4.2
28,70,4,4.1
28,83,5,4.1
28,233,5,4.0
28,232,4,4.2
29,2,5,4.5
29,3,4,3.9
29,308,2,4.4
29,306,5,4.6
29,5,5,4.7
29,6,5,4.2
29,9,3,3.8
29,12,4,4.4
29,14,3,4.3
29,305,2,4.3
29,17,4,4.1
29,18,5,3.8
29,19,3,4.3
29,300,4,4.4
29,21,5,4.5
29,24,4,4.0
29,295,4,4.4
29,293,5,4.4
29,29,5,4.7
29,30,4,4.5
29,52,3,4.3
29,66,3,4.2
29,67,2,4.2
29,71,4,4.3
29,246,4,4.0
29,245,2,4.7
29,242,1,4.4
29,238,5,4.3
29,233,5,4.0
29,232,1,4.2
29,231,5,4.6
29,94,4,4.5
29,97,2,4.1
29,105,3,4.2
29,106,4,4.8
29,109,3,3.9
29,110,1,4.1
29,135,4,4.5
29,176,5,4.2
30,2,5,4.5
30,6,5,4.2
30,75,3,4.2
30,249,4,4.5
30,77,3,3.9
30,142,4,4.5
31,2,5,4.5
31,6,4,4.2
31,13,3,4.6
31,300,2,4.4
31,270,5,4.2
32,2,3,4.5
32,307,4,4.6
32,11,3,4.0
32,35,5,4.1
32,40,5,4.4
32,49,3,4.0
32,51,4,4.4
32,119,5,4.5
32,160,4,4.8
33,2,5,4.5
33,3,2,3.9
33,4,5,4.0
33,6,4,4.2
33,7,3,3.6
33,11,3,4.0
33,304,4,4.5
33,300,4,4.4
33,20,5,4.4
33,21,5,4.5
33,293,5,4.4
33,39,3,3.8
33,40,4,4.4
33,41,4,4.0
33,42,3,3.6
33,44,4,4.1
33,45,4,4.7
33,46,5,4.5
33,47,5,4.5
33,48,5,4.2
33,51,4,4.4
33,52,4,4.3
33,55,4,4.4
33,56,4,4.3
33,268,4,4.1
33,58,4,4.3
33,266,3,4.6
33,263,4,4.1
33,62,4,4.3
33,66,5,4.2
33,259,5,3.7
33,68,5,4.4
33,255,4,4.7
33,72,4,4.3
33,254,3,3.9
33,73,5,4.2
33,239,4,3.8
33,236,4,4.4
33,86,5,4.7
33,89,5,4.8
33,100,4,4.0
33,102,4,4.3
33,205,4,4.3
33,114,4,4.4
33,191,4,4.9
34,2,4,4.5
34,66,5,4.2
34,231,3,4.6
35,2,3,4.5
35,21,4,4.5
35,24,3,4.0
35,295,5,4.4
35,277,4,4.4
35,275,3,4.5
35,57,2,4.4
35,268,4,4.1
35,245,5,4.7
35,206,4,4.5
35,154,5,4.5
36,2,4,4.5
36,308,4,4.4
36,299,4,4.3
36,23,4,4.7
36,297,2,4.0
36,294,4,4.2
36,29,4,4.7
36,34,2,4.3
36,36,3,4.1
36,37,5,4.3
36,50,4,4.4
36,71,4,4.3
36,231,5,4.6
36,92,4,4.7
37,2,5,4.5
37,273,4,4.7
37,183,5,4.6
37,150,5,4.4
38,2,4,4.5
38,307,5,4.6
38,34,5,4.3
38,50,4,4.4
39,3,4,3.9
39,6,5,4.2
39,11,5,4.0
39,14,4,4.3
39,300,5,4.4
39,21,4,4.5
39,298,4,3.7
39,296,4,4.3
39,26,5,4.5
39,27,5,4.4
39,30,4,4.5
39,37,5,4.3
39,63,4,4.5
39,66,5,4.2
39,74,4,3.8
39,233,5,4.0
39,90,5,3.8
39,92,5,4.7
39,102,5,4.3
39,113,4,4.1
39,115,4,4.3
39,138,5,4.8
39,169,5,4.5
39,167,5,4.1
39,163,5,4.6
39,160,5,4.8
39,154,4,4.5
40,3,4,3.9
40,4,4,4.0
40,5,5,4.7
40,7,4,3.6
40,15,4,4.1
40,18,4,3.8
40,298,3,3.7
40,40,5,4.4
40,44,3,4.1
40,45,4,4.7
40,46,5,4.5
40,275,4,4.5
40,54,5,4.5
40,268,4,4.1
40,62,5,4.3
40,66,5,4.2
40,77,4,3.9
40,234,3,3.9
40,88,4,4.7
40,90,5,3.8
40,92,3,4.7
40,98,4,4.6
40,101,4,4.4
40,114,3,4.4
40,154,5,4.5
41,3,4,3.9
41,12,4,4.4
41,15,5,4.1
41,17,5,4.1
41,30,4,4.5
41,108,5,4.3
42,3,3,3.9
42,5,4,4.7
42,96,3,4.2
42,213,3,3.8
42,192,4,4.6
43,5,3,4.7
43,12,1,4.4
43,16,2,4.2
43,18,4,3.8
43,300,5,4.4
43,294,2,4.2
43,61,4,4.2
43,63,2,4.5
43,245,5,4.7
43,83,4,4.1
43,235,5,4.5
43,86,3,4.7
43,89,5,4.8
43,92,4,4.7
43,213,1,3.8
43,106,5,4.8
43,107,3,4.0
43,109,4,3.9
43,113,5,4.1
43,202,5,2.8
43,114,4,4.4
43,200,5,4.5
43,191,5,4.9
43,157,5,4.5
44,5,5,4.7
44,6,4,4.2
44,7,4,3.6
44,11,4,4.0
44,14,4,4.3
44,15,4,4.1
44,305,5,4.3
44,303,5,4.4
44,302,5,4.4
44,301,4,4.6
44,20,4,4.4
44,297,5,4.0
44,23,5,4.7
44,295,5,4.4
44,294,5,4.2
44,293,5,4.4
44,28,3,4.3
44,30,5,4.5
44,31,4,4.0
44,34,5,4.3
44,52,5,4.3
44,262,4,4.2
44,67,4,4.2
44,113,5,4.1
45,6,2,4.2
45,54,4,4.5
45,195,3,4.5
46,8,3,3.8
46,245,5,4.7
47,308,5,4.4
47,8,5,3.8
47,10,5,4.4
47,12,5,4.4
47,13,5,4.6
47,16,4,4.2
47,17,4,4.1
47,18,5,3.8
47,301,5,4.6
47,20,5,4.4
47,299,5,4.3
47,23,4,4.7
47,296,5,4.3
47,24,4,4.0
47,25,5,4.0
47,29,5,4.7
47,44,4,4.1
47,51,5,4.4
47,57,5,4.4
47,61,5,4.2
47,64,5,4.8
47,67,4,4.2
47,69,4,4.2
47,236,4,4.4
47,232,4,4.2
47,231,4,4.6
47,92,4,4.7
47,96,4,4.2
47,98,5,4.6
47,99,5,3.7
47,100,4,4.0
47,103,4,4.2
47,106,4,4.8
47,109,4,3.9
47,113,5,4.1
47,152,4,4.6
47,156,4,3.3
48,8,4,3.8
48,267,3,4.1
48,125,4,3.8
49,24,4,4.0
49,232,3,4.2
49,164,3,4.1
50,8,4,3.8
50,12,5,4.4
50,295,5,4.4
50,30,5,4.5
51,308,4,4.4
51,8,4,3.8
51,12,4,4.4
51,13,5,4.6
51,14,3,4.3
51,16,2,4.2
51,305,4,4.3
51,304,5,4.5
51,18,2,3.8
51,19,3,4.3
51,303,5,4.4
51,302,5,4.4
51,301,4,4.6
51,299,4,4.3
51,297,4,4.0
51,23,5,4.7
51,24,5,4.0
51,295,5,4.4
51,25,5,4.0
51,294,4,4.2
51,26,4,4.5
51,27,4,4.4
51,28,3,4.3
51,30,3,4.5
51,32,5,4.4
51,34,5,4.3
51,37,5,4.3
51,50,5,4.4
51,232,3,4.2
51,231,5,4.6
51,165,4,4.6
51,163,5,4.6
51,161,4,4.7
52,8,2,3.8
52,12,2,4.4
52,305,2,4.3
52,302,5,4.4
52,24,2,4.0
52,31,3,4.0
52,32,2,4.4
52,71,5,4.3
52,238,4,4.3
52,231,4,4.6
52,89,5,4.8
52,92,5,4.7
52,118,4,3.2
52,135,5,4.5
52,138,4,4.8
53,8,4,3.8
53,17,4,4.1
53,18,4,3.8
53,301,5,4.6
53,20,5,4.4
53,24,4,4.0
53,26,5,4.5
53,63,5,4.5
53,236,4,4.4
53,90,4,3.8
53,92,5,4.7
53,93,5,4.4
53,95,5,4.7
53,96,4,4.2
53,98,3,4.6
53,154,5,4.5
53,156,5,3.3
54,8,3,3.8
54,301,4,4.6
54,23,3,4.7
54,296,4,4.3
54,294,2,4.2
54,29,3,4.7
54,30,3,4.5
54,43,1,4.2
54,48,3,4.2
54,58,3,4.3
54,259,4,3.7
54,231,3,4.6
55,8,3,3.8
55,10,2,4.4
55,17,4,4.1
55,18,4,3.8
55,19,3,4.3
55,294,3,4.2
55,30,4,4.5
55,71,5,4.3
55,231,5,4.6
55,89,4,4.8
55,95,4,4.7
55,106,4,4.8
56,10,4,4.4
56,42,5,3.6
56,257,5,4.7
56,85,3,4.4
57,10,5,4.4
58,10,3,4.4
58,17,4,4.1
58,40,4,4.4
58,41,4,4.0
58,44,3,4.1
58,51,4,4.4
58,52,4,4.3
58,58,4,4.3
58,59,4,4.0
58,69,4,4.2
58,72,4,4.3
58,73,3,4.2
58,74,3,3.8
58,76,4,4.1
58,77,3,3.9
58,248,4,4.4
58,78,4,4.3
58,245,4,4.7
58,79,2,4.4
58,82,3,3.6
58,83,4,4.1
58,101,3,4.4
58,105,4,4.2
58,109,3,3.9
58,110,3,4.1
58,113,3,4.1
58,114,3,4.4
58,115,3,4.3
58,117,4,4.3
58,135,4,4.5
58,145,4,4.2
58,116,2,4.4
59,10,5,4.4
59,41,2,4.0
60,10,2,4.4
60,303,4,4.4
60,31,3,4.0
60,39,3,3.8
60,44,3,4.1
60,51,2,4.4
60,54,3,4.5
60,61,3,4.2
60,258,3,4.4
60,253,2,4.6
60,252,2,4.4
60,248,1,4.4
60,247,2,4.1
60,243,3,4.7
60,240,2,4.7
60,235,4,4.5
60,232,3,4.2
60,87,3,4.3
60,89,4,4.8
60,102,4,4.3
61,308,4,4.4
61,10,4,4.4
61,303,5,4.4
61,302,4,4.4
61,301,4,4.6
61,30,5,4.5
61,61,5,4.2
61,263,4,4.1
61,63,4,4.5
61,64,4,4.8
61,261,4,4.2
61,85,3,4.4
61,89,4,4.8
61,95,3,4.7
62,10,4,4.4
62,19,3,4.3
62,61,3,4.2
62,67,3,4.2
62,238,5,4.3
63,10,4,4.4
63,39,2,3.8
63,56,3,4.3
63,61,3,4.2
63,62,3,4.3
63,64,3,4.8
63,65,3,4.5
63,256,4,3.7
63,85,3,4.4
63,88,3,4.7
63,89,4,4.8
64,10,5,4.4
64,18,3,3.8
64,61,4,4.2
64,261,4,4.2
64,239,4,3.8
64,115,5,4.3
65,308,5,4.4
65,307,5,4.6
65,13,3,4.6
65,301,4,4.6
65,299,5,4.3
65,297,5,4.0
65,296,3,4.3
65,30,5,4.5
65,45,5,4.7
65,61,5,4.2
65,251,5,4.0
65,249,5,4.5
65,246,4,4.0
65,237,5,4.2
65,85,5,4.4
65,232,4,4.2
65,89,5,4.8
65,95,5,4.7
65,105,4,4.2
65,211,5,4.3
65,192,4,4.6
65,191,5,4.9
65,138,5,4.8
65,163,5,4.6
66,306,4,4.6
66,13,4,4.6
66,297,4,4.0
66,26,4,4.5
66,27,5,4.4
66,31,4,4.0
66,32,4,4.4
66,63,2,4.5
66,98,2,4.6
66,101,5,4.4
66,133,4,4.0
66,135,4,4.5
66,181,4,4.7
67,308,5,4.4
67,13,3,4.6
67,304,5,4.5
67,302,4,4.4
67,297,4,4.0
67,294,1,4.2
67,34,5,4.3
67,35,5,4.1
67,66,5,4.2
67,113,4,4.1
67,115,4,4.3
67,170,5,4.0
68,308,5,4.4
68,13,5,4.6
68,14,2,4.3
68,301,2,4.6
68,299,5,4.3
68,297,3,4.0
68,23,4,4.7
68,295,3,4.4
68,294,5,4.2
68,30,4,4.5
68,45,4,4.7
68,231,5,4.6
68,106,5,4.8
68,135,3,4.5
69,13,4,4.6
69,303,3,4.4
69,298,4,3.7
69,28,3,4.3
69,31,3,4.0
69,35,2,4.1
69,36,5,4.1
69,69,4,4.2
69,233,3,4.0
69,110,3,4.1
69,172,4,3.7
70,13,3,4.6
70,16,4,4.2
70,19,4,4.3
70,297,4,4.0
70,24,4,4.0
70,26,5,4.5
70,31,3,4.0
70,61,4,4.2
70,62,4,4.3
70,262,4,4.2
70,63,3,4.5
70,245,4,4.7
70,233,4,4.0
70,85,4,4.4
70,86,3,4.7
70,88,3,4.7
70,89,5,4.8
70,93,2,4.4
70,98,5,4.6
70,107,3,4.0
71,16,4,4.2
71,39,1,3.8
71,261,3,4.2
71,240,5,4.7
71,104,4,4.2
71,117,5,4.3
71,198,5,4.3
72,16,4,4.2
72,36,4,4.1
72,52,2,4.3
72,69,5,4.2
72,74,4,3.8
72,102,4,4.3
72,105,5,4.2
72,109,3,3.9
72,113,4,4.1
73,306,5,4.6
73,16,3,4.2
73,305,5,4.3
73,18,4,3.8
73,301,4,4.6
73,297,4,4.0
73,24,3,4.0
73,295,5,4.4
73,25,4,4.0
73,294,4,4.2
73,26,5,4.5
73,27,4,4.4
73,32,4,4.4
73,41,4,4.0
73,45,4,4.7
73,54,4,4.5
73,258,4,4.4
73,74,4,3.8
73,78,3,4.3
73,236,4,4.4
73,90,3,3.8
73,102,5,4.3
73,106,4,4.8
73,107,4,4.0
73,108,4,4.3
73,109,3,3.9
73,111,3,4.1
73,113,4,4.1
73,114,5,4.4
73,115,3,4.3
74,16,5,4.2
74,27,5,4.4
74,41,5,4.0
74,72,5,4.3
74,74,4,3.8
74,102,5,4.3
74,115,4,4.3
74,116,5,4.4
75,307,4,4.6
75,16,5,4.2
75,302,4,4.4
75,299,4,4.3
75,298,5,3.7
75,23,5,4.7
75,25,4,4.0
75,32,5,4.4
75,38,5,4.5
75,41,4,4.0
75,46,4,4.5
75,49,4,4.0
75,50,3,4.4
75,57,5,4.4
75,66,5,4.2
75,67,3,4.2
75,69,4,4.2
75,71,4,4.3
75,218,5,4.4
75,217,4,4.0
75,105,4,4.2
75,211,5,4.3
75,110,4,4.1
75,204,5,4.1
75,113,5,4.1
75,199,5,4.5
75,121,4,3.0
75,197,3,4.2
76,16,4,4.2
76,54,5,4.5
76,57,5,4.4
76,102,4,4.3
76,106,4,4.8
76,113,5,4.1
76,196,4,4.6
76,126,4,4.4
76,127,5,3.2
76,131,4,3.6
76,138,3,4.8
77,19,4,4.3
77,35,4,4.1
77,233,3,4.0
77,105,4,4.2
78,305,3,4.3
78,19,3,4.3
78,302,3,4.4
78,298,4,3.7
78,34,4,4.3
78,35,4,4.1
78,69,3,4.2
78,74,3,3.8
78,245,3,4.7
78,84,4,4.5
78,232,4,4.2
78,90,3,3.8
78,110,3,4.1
78,118,3,3.2
78,170,4,4.0
79,19,3,4.3
79,130,4,3.6
80,299,5,4.3
80,22,4,3.8
80,295,3,4.4
80,39,4,3.8
80,42,1,3.6
80,43,5,4.2
80,44,5,4.1
80,46,5,4.5
80,50,3,4.4
80,53,5,4.3
80,272,1,3.9
80,271,5,3.8
80,270,3,4.2
80,56,5,4.3
80,268,2,4.1
80,58,5,4.3
80,59,5,4.0
80,259,4,3.7
80,68,5,4.4
80,258,4,4.4
80,71,2,4.3
80,72,5,4.3
80,254,2,3.9
80,74,3,3.8
80,78,4,4.3
80,239,2,3.8
80,114,5,4.4
81,22,5,3.8
81,238,5,4.3
82,305,5,4.3
82,22,4,3.8
82,46,5,4.5
82,80,2,4.3
83,302,5,4.4
83,22,4,3.8
83,85,3,4.4
83,88,5,4.7
83,95,5,4.7
84,22,3,3.8
84,23,3,4.7
84,295,4,4.4
84,71,5,4.3
84,75,3,4.2
84,211,4,4.3
84,117,4,4.3
84,163,5,4.6
84,154,5,4.5
85,22,5,3.8
85,39,5,3.8
85,62,4,4.3
85,65,5,4.5
85,91,5,4.4
85,135,5,4.5
86,301,4,4.6
86,22,5,3.8
86,25,5,4.0
86,36,3,4.1
86,39,3,3.8
86,41,4,4.0
86,111,3,4.1
86,113,4,4.1
86,135,4,4.5
86,152,5,4.6
87,22,5,3.8
87,29,5,4.7
87,79,5,4.4
87,234,5,3.9
88,305,5,4.3
88,22,5,3.8
88,234,4,3.9
89,22,4,3.8
89,39,5,3.8
89,43,3,4.2
89,44,5,4.1
89,267,4,4.1
89,62,5,4.3
89,63,2,4.5
89,65,5,4.5
89,261,5,4.2
89,256,5,3.7
89,254,5,3.9
89,88,5,4.7
89,91,5,4.4
90,22,5,3.8
90,41,4,4.0
90,103,4,4.2
90,186,4,3.8
91,22,4,3.8
92,22,5,3.8
92,26,5,4.5
92,31,5,4.0
92,245,5,4.7
