dataset,GoodReadsDatasets_RedundancyCut/GoodReads_309t_1126w_13r
ALPHA,0.1
G_Size,5
Iteration Count,89
worker_id,worker_severity
0,-0.36877147131134125
1,0.01868800938979419
2,-0.3344842287031143
3,0.06675258380922418
4,0.6098385068933387
5,-0.15279113403442185
6,0.11714522877843052
7,0.30124707231618847
8,0.5150744115799616
9,-0.2619663190198138
10,0.6147144445881099
11,-0.50085569487238
12,-0.35327691883095874
13,0.5335315065105788
14,-0.0974843599805037
15,0.28797123341976055
16,-0.7672897092382842
17,0.011889323464650884
18,0.4012602681357174
19,0.01983934315513514
20,0.004045647266318489
21,0.30981747612985205
22,0.023630188883567053
23,0.3672906158269144
24,-0.500062257079902
25,0.09501948108964867
26,0.24934516060879425
27,-0.6358836092843575
28,0.5258905719938723
29,-0.3271011574181672
30,-0.10086902758593878
31,-0.266193585226564
32,0.05271198419233197
33,0.24054756450794101
34,-0.18736916581021404
35,-0.2849873600904119
36,-0.1271652844478996
37,0.4673326720063813
38,0.2885937797159874
39,0.5095663577125471
40,0.04920310936414668
41,0.5117976366796447
42,-0.39932043559588787
43,-0.1012129595511842
44,0.5931293964349698
45,-1.0219902037753659
46,0.12475725913045965
47,0.5712375898659029
48,0.21667516250590593
49,-0.33407297360972793
50,0.7769159027676213
51,0.2250372459784032
52,-0.3516104836700293
53,0.5778290716042924
54,-0.7886375836294486
55,0.044781232635779614
56,0.4327483085253834
57,0.6842307815480035
58,-0.29594952928058943
59,-0.49327236580259937
60,-1.0366517479629642
61,0.1284616312745866
62,-0.22394473424485517
63,-0.2996207113465367
64,0.35807373046136687
65,0.5841040157668224
66,-0.07049303846966794
67,0.3232891609905851
68,-0.047722814284773624
69,-0.1802934086699698
70,-0.07172449158962466
71,-0.1474220511945121
72,-0.0951128625321232
73,-0.03820157970563035
74,0.9209790546051294
75,0.3774431619566126
76,0.20341017853058643
77,0.2060730560922064
78,-0.5252096426103463
79,-0.009942282473904138
80,-0.189002136586411
81,0.3478002462625984
82,-0.023640327642697207
83,0.40492079159184624
84,-0.21785190378969702
85,0.8014676965010884
86,0.017537590997204058
87,1.408575827533414
88,0.5706744494014467
89,0.6635316075199149
90,0.24919688086615968
91,-0.4894083130029585
92,0.6068287265800264
93,0.34423874011262284
94,-0.11793327596365062
95,0.7138162018484043
96,0.3284209601329331
97,0.24718973507166198
98,0.15922712351044238
99,0.3233136774501422
100,0.30635908060646705
101,-0.2983465146963737
102,-0.044241588954264076
103,-0.16712481427417802
104,0.5108966746239525
105,-0.09999921680682004
106,-0.2917128267375026
107,0.7882680252201167
108,0.19112611868016408
109,0.23930976655840042
110,-1.8487511437120854
111,0.3520323488268532
112,0.08978955865089293
113,-0.8718098731036928
114,-0.11556578954915327
115,0.031645401529693216
116,-0.2902375047032594
117,-0.1398105121342243
118,0.8682089415097471
119,0.5802356796493743
120,-0.004637557078356431
121,0.2897520506210958
122,-0.8176106949859042
123,0.2928508354468593
124,-0.1157488501787084
125,0.07541863456050565
126,-0.7973207084724948
127,0.5979803885647683
128,0.19596077710597876
129,-0.8141320177372283
130,0.2365818109393296
131,-1.0552465796687787
132,-1.6872303466067475
133,-1.8040392228940212
134,0.1645841462112781
135,1.0392912175805837
136,0.3849441453049748
137,-0.018703766191449825
138,-0.7850762881094486
139,-0.4694390655404503
140,-0.36627432696934215
141,0.009780429511745738
142,0.41505080966921276
143,-0.4601379125501056
144,-0.1489972940827981
145,0.19632992981520916
146,-1.5602610240036328
147,-0.4425984729887608
148,0.9146233274963267
149,-0.2500863931021109
150,-0.2290281550143835
151,-0.3295156926890762
152,0.6636310404506273
153,-0.22683906038110127
154,-0.6676995070399805
155,-0.6014389951817377
156,-0.19293496314478017
157,0.4138983406480787
158,0.010291004389746686
159,-1.321128611729351
160,0.8857749415360329
161,-0.278865375557285
162,-0.5583465942507982
163,-0.46712330780946354
164,-0.4117039469561005
165,-0.32008457055681794
166,0.1379088301065626
167,0.41398572288228563
168,0.522286971034142
169,-1.394275636928083
170,0.04999839571925783
171,-1.2648528351048496
172,-0.1032571398276659
173,0.6629608510227651
174,-0.6458828781166154
175,0.5579687997852393
176,0.0
177,0.5784670204602522
178,-0.31951945227636125
179,0.46204515424750175
180,0.5385241237983248
181,-0.3127224138147254
182,-0.4802046079121518
183,-0.5912607977834624
184,-0.09994135544694624
185,0.30292470105247105
186,0.4696540720034615
187,-0.9864874630316852
188,0.12216444116961798
189,0.6130549430458219
