worker_id,task_id,label,truth
0,0,5,4.1
0,83,4,3.1
0,87,5,4.7
1,0,5,4.1
2,0,5,4.1
2,10,5,4.5
2,11,4,2.9
2,24,4,4.0
2,31,4,3.8
2,47,3,3.5
2,70,4,4.2
2,102,3,4.4
2,109,4,4.8
2,123,4,3.2
2,156,3,3.0
3,0,5,4.1
3,32,5,4.8
3,58,3,2.7
3,71,5,3.8
3,170,4,3.2
4,0,5,4.1
4,11,5,2.9
5,0,5,4.1
5,10,5,4.5
5,39,5,3.9
5,96,5,3.8
5,135,3,3.0
5,201,4,3.3
6,0,5,4.1
6,4,5,3.2
6,6,4,4.8
6,35,4,4.0
6,187,5,4.7
7,0,5,4.1
7,34,5,3.5
8,0,5,4.1
8,1,4,4.2
8,4,4,3.2
8,24,5,4.0
8,29,4,4.4
8,35,4,4.0
8,57,4,3.3
9,0,5,4.1
9,1,5,4.2
9,2,5,4.1
9,3,5,3.8
9,4,4,3.2
9,6,5,4.8
9,11,5,2.9
9,21,4,2.2
9,24,5,4.0
9,28,5,4.8
9,38,4,4.2
9,43,5,3.9
9,51,4,4.0
9,74,5,3.5
9,79,4,3.2
9,92,4,3.9
9,115,5,4.1
9,141,4,4.3
9,151,4,5.0
9,157,4,4.0
9,169,4,4.8
9,193,5,4.7
10,0,4,4.1
11,0,4,4.1
11,4,4,3.2
11,16,4,3.9
11,29,4,4.4
11,35,4,4.0
11,51,4,4.0
11,74,4,3.5
11,81,4,4.1
11,91,4,3.4
11,135,4,3.0
12,0,5,4.1
12,19,5,3.2
12,103,5,4.0
13,0,3,4.1
14,0,5,4.1
14,3,5,3.8
14,7,5,4.8
14,8,5,3.7
14,11,5,2.9
14,12,5,3.4
14,21,5,2.2
14,25,5,4.2
14,41,5,3.0
14,49,5,4.4
14,52,5,3.3
14,59,5,3.1
14,69,4,1.5
14,76,4,3.9
14,79,4,3.2
14,83,5,3.1
14,99,5,3.7
14,100,4,4.5
14,110,4,3.0
14,133,5,4.0
14,142,5,3.8
14,144,5,4.7
14,146,4,3.9
14,149,4,3.6
14,167,5,3.7
14,181,5,3.2
14,184,4,4.5
14,190,4,3.6
15,0,5,4.1
15,16,5,3.9
15,24,5,4.0
15,111,5,3.5
15,123,5,3.2
15,125,5,3.5
15,133,5,4.0
15,169,5,4.8
15,176,5,3.3
16,0,5,4.1
16,14,5,4.8
16,135,3,3.0
16,197,4,2.9
17,0,5,4.1
17,2,5,4.1
17,4,5,3.2
17,5,5,3.0
17,7,5,4.8
17,11,4,2.9
17,13,4,2.8
17,17,4,3.8
17,19,4,3.2
17,23,5,3.8
17,29,4,4.4
17,33,5,4.1
17,35,5,4.0
17,39,4,3.9
17,42,5,4.0
17,44,4,4.0
17,50,5,2.8
17,53,5,3.6
17,58,4,2.7
17,65,5,4.3
17,71,4,3.8
17,88,4,3.7
17,117,5,3.6
18,0,5,4.1
18,14,5,4.8
18,54,4,3.5
18,95,5,3.9
19,0,5,4.1
19,3,5,3.8
19,21,5,2.2
19,26,5,3.2
19,77,5,4.1
19,88,5,3.7
19,118,4,4.0
19,133,5,4.0
19,135,5,3.0
20,0,5,4.1
20,1,5,4.2
20,2,5,4.1
20,3,5,3.8
20,4,4,3.2
20,5,4,3.0
20,6,5,4.8
20,7,5,4.8
20,8,4,3.7
20,13,4,2.8
20,16,3,3.9
20,17,4,3.8
20,19,4,3.2
20,21,4,2.2
20,28,4,4.8
20,29,5,4.4
20,36,4,3.8
20,37,3,3.3
20,38,4,4.2
20,39,4,3.9
20,43,4,3.9
20,44,4,4.0
