worker_id,task_id,label,truth
0,0,5,4.1
0,197,4,2.9
0,135,3,3.0
0,14,5,4.8
1,0,5,4.1
1,1,5,4.2
1,158,5,4.5
1,156,4,3.0
1,109,5,4.8
1,131,5,4.8
1,127,5,4.3
1,11,5,2.9
1,67,5,4.4
1,56,5,4.5
1,44,5,4.0
2,0,5,4.1
2,100,5,4.5
2,73,5,4.8
2,63,4,4.2
2,56,5,4.5
3,200,4,2.8
3,0,5,4.1
3,2,5,4.1
3,148,4,4.7
3,127,4,4.3
3,10,5,4.5
3,12,4,3.4
3,68,4,3.3
3,66,4,3.1
3,63,4,4.2
4,0,4,4.1
4,46,5,3.6
5,0,4,4.1
5,2,5,4.1
5,11,4,2.9
5,14,3,4.8
6,0,5,4.1
6,105,5,3.8
6,28,5,4.8
7,0,5,4.1
7,201,4,3.3
7,96,5,3.8
7,135,3,3.0
7,10,5,4.5
7,39,5,3.9
8,0,5,4.1
8,1,4,4.2
8,6,5,4.8
8,87,5,4.7
8,158,4,4.5
8,95,3,3.9
8,148,4,4.7
8,142,5,3.8
8,140,5,3.9
8,134,4,3.9
8,126,5,4.9
8,123,5,3.2
8,11,4,2.9
8,74,3,3.5
8,69,5,1.5
8,68,4,3.3
8,24,5,4.0
8,26,4,3.2
9,0,5,4.1
9,87,5,4.7
9,83,4,3.1
10,0,5,4.1
10,3,4,3.8
10,168,5,4.2
10,157,3,4.0
10,131,5,4.8
10,11,5,2.9
10,132,5,4.4
10,71,5,3.8
10,70,4,4.2
10,65,5,4.3
10,63,5,4.2
10,43,5,3.9
10,42,4,4.0
10,41,5,3.0
11,0,5,4.1
11,156,5,3.0
11,145,5,4.0
11,56,5,4.5
12,197,5,2.9
12,1,5,4.2
12,184,5,4.5
12,6,5,4.8
12,178,5,3.2
12,177,5,3.5
12,8,5,3.7
12,9,4,3.7
12,89,5,4.3
12,90,5,3.4
12,159,4,2.1
12,96,5,3.8
12,155,5,4.2
12,153,4,3.5
12,150,5,4.2
12,102,5,4.4
12,142,3,3.8
12,141,3,4.3
12,135,5,3.0
12,118,2,4.0
12,120,3,4.0
12,12,4,3.4
12,14,4,4.8
12,67,4,4.4
12,66,4,3.1
12,63,5,4.2
12,21,4,2.2
12,54,4,3.5
12,25,4,4.2
12,28,5,4.8
12,48,4,4.5
12,42,4,4.0
13,1,5,4.2
13,8,5,3.7
14,1,5,4.2
14,73,5,4.8
14,72,4,3.5
15,1,5,4.2
15,171,5,4.7
15,100,5,4.5
15,102,5,4.4
15,135,4,3.0
15,74,4,3.5
15,58,4,2.7
15,54,5,3.5
15,29,4,4.4
15,37,5,3.3
15,35,5,4.0
16,1,5,4.2
16,187,4,4.7
16,6,5,4.8
16,172,3,2.5
16,169,4,4.8
16,161,5,4.0
16,158,5,4.5
16,94,5,3.9
16,156,4,3.0
16,148,4,4.7
16,109,4,4.8
16,81,5,4.1
16,47,3,3.5
16,30,4,3.1
17,1,5,4.2
18,1,5,4.2
18,2,5,4.1
18,135,4,3.0
18,115,3,4.1
18,12,5,3.4
18,27,5,4.7
18,46,5,3.6
19,1,5,4.2
19,11,5,2.9
20,1,4,4.2
20,89,5,4.3
21,1,5,4.2
21,187,4,4.7
21,8,4,3.7
21,149,4,3.6
21,12,3,3.4
21,37,4,3.3
22,201,4,3.3
22,197,5,2.9
22,192,5,3.5
22,2,3,4.1
22,174,5,3.8
22,165,4,3.6
22,150,3,4.2
22,102,5,4.4
22,135,4,3.0
22,126,5,4.9
22,114,4,4.6
22,81,5,4.1
22,21,5,2.2
22,22,4,4.3
22,37,5,3.3
23,2,5,4.1
23,187,5,4.7
23,5,5,3.0
23,176,4,3.3
23,85,5,4.7
23,161,4,4.0
23,94,5,3.9
23,156,5,3.0
23,96,5,3.8
23,148,4,4.7
23,109,5,4.8
23,123,5,3.2
23,9,5,3.7
23,25,5,4.2
23,26,5,3.2
23,30,4,3.1
23,45,5,4.6
24,2,5,4.1
24,153,5,3.5
24,127,4,4.3
25,2,5,4.1
25,8,4,3.7
25,69,3,1.5
25,58,4,2.7
26,2,4,4.1
26,133,5,4.0
26,16,5,3.9
27,201,4,3.3
27,200,4,2.8
27,197,4,2.9
27,193,4,4.7
27,2,4,4.1
27,3,4,3.8
27,5,4,3.0
27,6,5,4.8
27,183,4,3.1
27,180,4,4.3
27,7,4,4.8
27,177,4,3.5
27,8,4,3.7
27,174,4,3.8
27,173,4,4.9
27,170,3,3.2
27,87,5,4.7
27,88,4,3.7
27,89,4,4.3
27,91,4,3.4
27,163,4,3.2
27,93,4,3.2
27,94,4,3.9
27,96,5,3.8
27,97,4,3.5
27,98,4,2.2
27,153,4,3.5
27,152,4,3.0
27,150,4,4.2
27,100,4,4.5
27,145,4,4.0
27,104,4,4.0
27,138,4,4.0
27,135,4,3.0
27,131,4,4.8
27,129,4,2.4
27,113,4,3.4
27,124,3,3.5
27,119,4,2.9
27,10,4,4.5
27,11,4,2.9
27,83,4,3.1
27,81,4,4.1
27,80,5,3.2
27,12,4,3.4
27,79,4,3.2
27,13,4,2.8
27,14,4,4.8
27,76,4,3.9
27,15,4,3.8
27,73,4,4.8
27,70,4,4.2
27,69,4,1.5
27,18,4,5.0
27,66,4,3.1
27,19,4,3.2
27,65,4,4.3
